Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
2022.0,0.4945493936538696,1.0,DBKGn.DE,2016-12-20,Financials
2023.0,0.5919018387794495,0.0,DBKGn.DE,2016-12-21,Financials
2024.0,0.4710055291652679,0.0,DBKGn.DE,2016-12-22,Financials
2025.0,0.5242920517921448,1.0,DBKGn.DE,2016-12-23,Financials
2026.0,0.6878295540809631,0.0,DBKGn.DE,2016-12-27,Financials
2027.0,0.577358067035675,1.0,DBKGn.DE,2016-12-28,Financials
2028.0,0.4837042987346649,0.0,DBKGn.DE,2016-12-29,Financials
2029.0,0.4444253742694855,1.0,DBKGn.DE,2016-12-30,Financials
2030.0,0.6906549334526062,1.0,DBKGn.DE,2017-01-02,Financials
2031.0,0.5175159573554993,1.0,DBKGn.DE,2017-01-03,Financials
2032.0,0.5360503196716309,1.0,DBKGn.DE,2017-01-04,Financials
2033.0,0.574583113193512,0.0,DBKGn.DE,2017-01-05,Financials
2034.0,0.4756693840026855,1.0,DBKGn.DE,2017-01-06,Financials
2035.0,0.6532022953033447,0.0,DBKGn.DE,2017-01-09,Financials
2036.0,0.5996235609054565,0.0,DBKGn.DE,2017-01-10,Financials
2037.0,0.5584462285041809,1.0,DBKGn.DE,2017-01-11,Financials
2038.0,0.6505453586578369,0.0,DBKGn.DE,2017-01-12,Financials
2039.0,0.4684231281280517,1.0,DBKGn.DE,2017-01-13,Financials
2040.0,0.6015214920043945,0.0,DBKGn.DE,2017-01-16,Financials
2041.0,0.5486641526222229,0.0,DBKGn.DE,2017-01-17,Financials
2042.0,0.3638356029987335,1.0,DBKGn.DE,2017-01-18,Financials
2043.0,0.4551024436950683,1.0,DBKGn.DE,2017-01-19,Financials
2044.0,0.4724466800689697,1.0,DBKGn.DE,2017-01-20,Financials
2045.0,0.3980005979537964,0.0,DBKGn.DE,2017-01-23,Financials
2046.0,0.6020539999008179,1.0,DBKGn.DE,2017-01-24,Financials
2047.0,0.4608169794082641,1.0,DBKGn.DE,2017-01-25,Financials
2048.0,0.4572626948356628,1.0,DBKGn.DE,2017-01-26,Financials
2049.0,0.5857023000717163,0.0,DBKGn.DE,2017-01-27,Financials
2050.0,0.554082453250885,0.0,DBKGn.DE,2017-01-30,Financials
2051.0,0.5044182538986206,0.0,DBKGn.DE,2017-01-31,Financials
2052.0,0.6101676225662231,1.0,DBKGn.DE,2017-02-01,Financials
2053.0,0.4549406170845032,0.0,DBKGn.DE,2017-02-02,Financials
2054.0,0.4638585448265075,1.0,DBKGn.DE,2017-02-03,Financials
2055.0,0.5599929690361023,0.0,DBKGn.DE,2017-02-06,Financials
2056.0,0.4370062053203583,0.0,DBKGn.DE,2017-02-07,Financials
2057.0,0.416418969631195,0.0,DBKGn.DE,2017-02-08,Financials
2058.0,0.4966541826725006,0.0,DBKGn.DE,2017-02-09,Financials
2059.0,0.376711905002594,0.0,DBKGn.DE,2017-02-10,Financials
2060.0,0.578098714351654,1.0,DBKGn.DE,2017-02-13,Financials
2061.0,0.4819601774215698,1.0,DBKGn.DE,2017-02-14,Financials
2062.0,0.4545337855815887,1.0,DBKGn.DE,2017-02-15,Financials
2063.0,0.5868045091629028,0.0,DBKGn.DE,2017-02-16,Financials
2064.0,0.3855752348899841,0.0,DBKGn.DE,2017-02-17,Financials
2065.0,0.4915708601474762,1.0,DBKGn.DE,2017-02-20,Financials
2066.0,0.4554910063743591,0.0,DBKGn.DE,2017-02-21,Financials
2067.0,0.5971725583076477,0.0,DBKGn.DE,2017-02-22,Financials
2068.0,0.5043419003486633,0.0,DBKGn.DE,2017-02-23,Financials
2069.0,0.6264584064483643,0.0,DBKGn.DE,2017-02-24,Financials
2070.0,0.7293664216995239,1.0,DBKGn.DE,2017-02-27,Financials
2071.0,0.5967753529548645,1.0,DBKGn.DE,2017-02-28,Financials
2072.0,0.477485179901123,1.0,DBKGn.DE,2017-03-01,Financials
2073.0,0.56659334897995,0.0,DBKGn.DE,2017-03-02,Financials
2074.0,0.3654239475727081,0.0,DBKGn.DE,2017-03-03,Financials
2075.0,0.4383113086223602,0.0,DBKGn.DE,2017-03-06,Financials
2076.0,0.4834904670715332,0.0,DBKGn.DE,2017-03-07,Financials
2077.0,0.5448287725448608,1.0,DBKGn.DE,2017-03-08,Financials
2078.0,0.5860987901687622,1.0,DBKGn.DE,2017-03-09,Financials
2079.0,0.5427775382995605,1.0,DBKGn.DE,2017-03-10,Financials
2080.0,0.4133581519126892,1.0,DBKGn.DE,2017-03-13,Financials
2081.0,0.5021352767944336,0.0,DBKGn.DE,2017-03-14,Financials
2082.0,0.3718489408493042,1.0,DBKGn.DE,2017-03-15,Financials
2083.0,0.5286406874656677,0.0,DBKGn.DE,2017-03-16,Financials
2084.0,0.5416284203529358,0.0,DBKGn.DE,2017-03-17,Financials
2085.0,0.3916868865489959,0.0,DBKGn.DE,2017-03-20,Financials
2086.0,0.4690634310245514,1.0,DBKGn.DE,2017-03-21,Financials
2087.0,0.4139431118965149,0.0,DBKGn.DE,2017-03-22,Financials
2088.0,0.5341857671737671,0.0,DBKGn.DE,2017-03-23,Financials
2089.0,0.546552300453186,0.0,DBKGn.DE,2017-03-24,Financials
2090.0,0.4801382422447204,1.0,DBKGn.DE,2017-03-27,Financials
2091.0,0.5030908584594727,1.0,DBKGn.DE,2017-03-28,Financials
2092.0,0.5980858206748962,1.0,DBKGn.DE,2017-03-29,Financials
2093.0,0.6187124848365784,0.0,DBKGn.DE,2017-03-30,Financials
2094.0,0.5200206637382507,1.0,DBKGn.DE,2017-03-31,Financials
2095.0,0.5571494102478027,0.0,DBKGn.DE,2017-04-03,Financials
2096.0,0.5694394111633301,0.0,DBKGn.DE,2017-04-04,Financials
2097.0,0.4922257661819458,1.0,DBKGn.DE,2017-04-05,Financials
2098.0,0.429866075515747,1.0,DBKGn.DE,2017-04-06,Financials
2099.0,0.5456246733665466,0.0,DBKGn.DE,2017-04-07,Financials
2100.0,0.3761958479881286,1.0,DBKGn.DE,2017-04-10,Financials
2101.0,0.550717830657959,0.0,DBKGn.DE,2017-04-11,Financials
2102.0,0.5209099054336548,0.0,DBKGn.DE,2017-04-12,Financials
2103.0,0.5297892093658447,0.0,DBKGn.DE,2017-04-13,Financials
2104.0,0.4682254493236542,0.0,DBKGn.DE,2017-04-18,Financials
2105.0,0.5336876511573792,1.0,DBKGn.DE,2017-04-19,Financials
2106.0,0.5666939616203308,1.0,DBKGn.DE,2017-04-20,Financials
2107.0,0.4871732294559479,1.0,DBKGn.DE,2017-04-21,Financials
2108.0,0.5457977652549744,1.0,DBKGn.DE,2017-04-24,Financials
2109.0,0.373801440000534,0.0,DBKGn.DE,2017-04-25,Financials
2110.0,0.4102982580661773,1.0,DBKGn.DE,2017-04-26,Financials
2111.0,0.5531214475631714,0.0,DBKGn.DE,2017-04-27,Financials
2112.0,0.4242215752601623,0.0,DBKGn.DE,2017-04-28,Financials
2113.0,0.4144099950790405,1.0,DBKGn.DE,2017-05-02,Financials
2114.0,0.4297836422920227,1.0,DBKGn.DE,2017-05-03,Financials
2115.0,0.4107676744461059,1.0,DBKGn.DE,2017-05-04,Financials
2116.0,0.4669724702835083,1.0,DBKGn.DE,2017-05-05,Financials
2117.0,0.5420107245445251,1.0,DBKGn.DE,2017-05-08,Financials
2118.0,0.4608540832996368,0.0,DBKGn.DE,2017-05-09,Financials
2119.0,0.5616756677627563,1.0,DBKGn.DE,2017-05-10,Financials
2120.0,0.3886539936065674,0.0,DBKGn.DE,2017-05-11,Financials
2121.0,0.5280926823616028,0.0,DBKGn.DE,2017-05-12,Financials
2122.0,0.4808297455310821,1.0,DBKGn.DE,2017-05-15,Financials
2123.0,0.5622376203536987,0.0,DBKGn.DE,2017-05-16,Financials
2124.0,0.4873111546039581,0.0,DBKGn.DE,2017-05-17,Financials
2125.0,0.5133118629455566,1.0,DBKGn.DE,2017-05-18,Financials
2126.0,0.5769927501678467,1.0,DBKGn.DE,2017-05-19,Financials
2127.0,0.5455307960510254,0.0,DBKGn.DE,2017-05-22,Financials
2128.0,0.4634802639484405,1.0,DBKGn.DE,2017-05-23,Financials
2129.0,0.4616233706474304,0.0,DBKGn.DE,2017-05-24,Financials
2130.0,0.4212788641452789,0.0,DBKGn.DE,2017-05-25,Financials
2131.0,0.4690648317337036,0.0,DBKGn.DE,2017-05-26,Financials
2132.0,0.4861354529857635,0.0,DBKGn.DE,2017-05-29,Financials
2133.0,0.5423493385314941,0.0,DBKGn.DE,2017-05-30,Financials
2134.0,0.5652036666870117,0.0,DBKGn.DE,2017-05-31,Financials
2135.0,0.4981658458709717,0.0,DBKGn.DE,2017-06-01,Financials
2136.0,0.528885006904602,0.0,DBKGn.DE,2017-06-02,Financials
2137.0,0.6390817761421204,0.0,DBKGn.DE,2017-06-06,Financials
2138.0,0.4543558955192566,1.0,DBKGn.DE,2017-06-07,Financials
2139.0,0.5435899496078491,1.0,DBKGn.DE,2017-06-08,Financials
2140.0,0.5439904928207397,1.0,DBKGn.DE,2017-06-09,Financials
2141.0,0.5419425964355469,0.0,DBKGn.DE,2017-06-12,Financials
2142.0,0.5119836330413818,1.0,DBKGn.DE,2017-06-13,Financials
2143.0,0.5701967477798462,0.0,DBKGn.DE,2017-06-14,Financials
2144.0,0.5106944441795349,0.0,DBKGn.DE,2017-06-15,Financials
2145.0,0.5936673879623413,0.0,DBKGn.DE,2017-06-16,Financials
2146.0,0.4960820376873016,1.0,DBKGn.DE,2017-06-19,Financials
2147.0,0.4473000168800354,0.0,DBKGn.DE,2017-06-20,Financials
2148.0,0.4922395944595337,1.0,DBKGn.DE,2017-06-21,Financials
2149.0,0.5180816650390625,0.0,DBKGn.DE,2017-06-22,Financials
2150.0,0.5767097473144531,0.0,DBKGn.DE,2017-06-23,Financials
2151.0,0.4611667096614837,1.0,DBKGn.DE,2017-06-26,Financials
2152.0,0.427817553281784,1.0,DBKGn.DE,2017-06-27,Financials
2153.0,0.4624198973178863,1.0,DBKGn.DE,2017-06-28,Financials
2154.0,0.5702439546585083,1.0,DBKGn.DE,2017-06-29,Financials
2155.0,0.5253543257713318,0.0,DBKGn.DE,2017-06-30,Financials
2156.0,0.5141822695732117,1.0,DBKGn.DE,2017-07-03,Financials
2157.0,0.5472564101219177,1.0,DBKGn.DE,2017-07-04,Financials
2158.0,0.4963535368442535,0.0,DBKGn.DE,2017-07-05,Financials
2159.0,0.5338353514671326,1.0,DBKGn.DE,2017-07-06,Financials
2160.0,0.5579056143760681,0.0,DBKGn.DE,2017-07-07,Financials
2161.0,0.5103361010551453,0.0,DBKGn.DE,2017-07-10,Financials
2162.0,0.5503824949264526,1.0,DBKGn.DE,2017-07-11,Financials
2163.0,0.5007539987564087,0.0,DBKGn.DE,2017-07-12,Financials
2164.0,0.5216653347015381,1.0,DBKGn.DE,2017-07-13,Financials
2165.0,0.5418176651000977,0.0,DBKGn.DE,2017-07-14,Financials
2166.0,0.580649197101593,1.0,DBKGn.DE,2017-07-17,Financials
2167.0,0.5064708590507507,0.0,DBKGn.DE,2017-07-18,Financials
2168.0,0.5161290764808655,1.0,DBKGn.DE,2017-07-19,Financials
2169.0,0.454864352941513,0.0,DBKGn.DE,2017-07-20,Financials
2170.0,0.5082732439041138,1.0,DBKGn.DE,2017-07-21,Financials
2171.0,0.6279240846633911,1.0,DBKGn.DE,2017-07-24,Financials
2172.0,0.5415940284729004,1.0,DBKGn.DE,2017-07-25,Financials
2173.0,0.5132129192352295,1.0,DBKGn.DE,2017-07-26,Financials
2174.0,0.5318603515625,0.0,DBKGn.DE,2017-07-27,Financials
2175.0,0.4358654320240021,1.0,DBKGn.DE,2017-07-28,Financials
2176.0,0.6177809238433838,0.0,DBKGn.DE,2017-07-31,Financials
2177.0,0.5570372939109802,1.0,DBKGn.DE,2017-08-01,Financials
2178.0,0.4283285439014435,0.0,DBKGn.DE,2017-08-02,Financials
2179.0,0.6096803545951843,1.0,DBKGn.DE,2017-08-03,Financials
2180.0,0.4144675731658935,1.0,DBKGn.DE,2017-08-04,Financials
2181.0,0.5561860203742981,0.0,DBKGn.DE,2017-08-07,Financials
2182.0,0.4947947263717651,0.0,DBKGn.DE,2017-08-08,Financials
2183.0,0.4459656178951263,0.0,DBKGn.DE,2017-08-09,Financials
2184.0,0.4052750468254089,0.0,DBKGn.DE,2017-08-10,Financials
2185.0,0.59375,0.0,DBKGn.DE,2017-08-11,Financials
2186.0,0.5867274403572083,1.0,DBKGn.DE,2017-08-14,Financials
2187.0,0.4265916645526886,0.0,DBKGn.DE,2017-08-15,Financials
2188.0,0.5096780061721802,0.0,DBKGn.DE,2017-08-16,Financials
2189.0,0.5767869353294373,0.0,DBKGn.DE,2017-08-17,Financials
2190.0,0.4849885404109955,1.0,DBKGn.DE,2017-08-18,Financials
2191.0,0.566521167755127,0.0,DBKGn.DE,2017-08-21,Financials
2192.0,0.5296250581741333,0.0,DBKGn.DE,2017-08-22,Financials
2193.0,0.4986988306045532,1.0,DBKGn.DE,2017-08-23,Financials
2194.0,0.5332117080688477,1.0,DBKGn.DE,2017-08-24,Financials
2195.0,0.5329575538635254,1.0,DBKGn.DE,2017-08-25,Financials
2196.0,0.560217559337616,0.0,DBKGn.DE,2017-08-28,Financials
2197.0,0.5997503399848938,0.0,DBKGn.DE,2017-08-29,Financials
2198.0,0.4753181934356689,1.0,DBKGn.DE,2017-08-30,Financials
2199.0,0.545924723148346,0.0,DBKGn.DE,2017-08-31,Financials
2200.0,0.4588777124881744,0.0,DBKGn.DE,2017-09-01,Financials
2201.0,0.514106035232544,0.0,DBKGn.DE,2017-09-04,Financials
2202.0,0.5716758370399475,0.0,DBKGn.DE,2017-09-05,Financials
2203.0,0.4707950353622436,1.0,DBKGn.DE,2017-09-06,Financials
2204.0,0.5126595497131348,0.0,DBKGn.DE,2017-09-07,Financials
2205.0,0.5065780282020569,1.0,DBKGn.DE,2017-09-08,Financials
2206.0,0.4268676936626434,1.0,DBKGn.DE,2017-09-11,Financials
2207.0,0.4886106252670288,1.0,DBKGn.DE,2017-09-12,Financials
2208.0,0.5984107851982117,0.0,DBKGn.DE,2017-09-13,Financials
2209.0,0.5967485904693604,0.0,DBKGn.DE,2017-09-14,Financials
2210.0,0.5391639471054077,0.0,DBKGn.DE,2017-09-15,Financials
2211.0,0.5285359621047974,1.0,DBKGn.DE,2017-09-18,Financials
2212.0,0.5174900889396667,0.0,DBKGn.DE,2017-09-19,Financials
2213.0,0.5875078439712524,0.0,DBKGn.DE,2017-09-20,Financials
2214.0,0.5778897404670715,1.0,DBKGn.DE,2017-09-21,Financials
2215.0,0.5051060914993286,0.0,DBKGn.DE,2017-09-22,Financials
2216.0,0.5365731120109558,0.0,DBKGn.DE,2017-09-25,Financials
2217.0,0.4761622846126556,0.0,DBKGn.DE,2017-09-26,Financials
2218.0,0.4811369478702545,1.0,DBKGn.DE,2017-09-27,Financials
2219.0,0.452994704246521,1.0,DBKGn.DE,2017-09-28,Financials
2220.0,0.4215499758720398,1.0,DBKGn.DE,2017-09-29,Financials
2221.0,0.4607942998409271,0.0,DBKGn.DE,2017-10-02,Financials
2222.0,0.5469346642494202,0.0,DBKGn.DE,2017-10-04,Financials
2223.0,0.4207456111907959,1.0,DBKGn.DE,2017-10-05,Financials
2224.0,0.4993603825569153,1.0,DBKGn.DE,2017-10-06,Financials
2225.0,0.5449272990226746,0.0,DBKGn.DE,2017-10-09,Financials
2226.0,0.5015644431114197,0.0,DBKGn.DE,2017-10-10,Financials
2227.0,0.5128542184829712,0.0,DBKGn.DE,2017-10-11,Financials
2228.0,0.5487444996833801,0.0,DBKGn.DE,2017-10-12,Financials
2229.0,0.5131412744522095,0.0,DBKGn.DE,2017-10-13,Financials
2230.0,0.5261120796203613,1.0,DBKGn.DE,2017-10-16,Financials
2231.0,0.4752662181854248,1.0,DBKGn.DE,2017-10-17,Financials
2232.0,0.495278924703598,1.0,DBKGn.DE,2017-10-18,Financials
2233.0,0.4674718379974365,0.0,DBKGn.DE,2017-10-19,Financials
2234.0,0.4786785542964935,1.0,DBKGn.DE,2017-10-20,Financials
2235.0,0.4837749004364013,0.0,DBKGn.DE,2017-10-23,Financials
2236.0,0.4927197098731994,1.0,DBKGn.DE,2017-10-24,Financials
2237.0,0.4942642450332641,0.0,DBKGn.DE,2017-10-25,Financials
2238.0,0.4843447804450989,0.0,DBKGn.DE,2017-10-26,Financials
2239.0,0.5756998062133789,0.0,DBKGn.DE,2017-10-27,Financials
2240.0,0.437257170677185,0.0,DBKGn.DE,2017-10-30,Financials
2241.0,0.5101280212402344,0.0,DBKGn.DE,2017-11-01,Financials
2242.0,0.4869947731494903,1.0,DBKGn.DE,2017-11-02,Financials
2243.0,0.5293094515800476,0.0,DBKGn.DE,2017-11-03,Financials
2244.0,0.4294783174991607,0.0,DBKGn.DE,2017-11-06,Financials
2245.0,0.5258166790008545,1.0,DBKGn.DE,2017-11-07,Financials
2246.0,0.568059504032135,1.0,DBKGn.DE,2017-11-08,Financials
2247.0,0.5562250018119812,1.0,DBKGn.DE,2017-11-09,Financials
2248.0,0.4941826164722442,1.0,DBKGn.DE,2017-11-10,Financials
2249.0,0.4230081737041473,0.0,DBKGn.DE,2017-11-13,Financials
2250.0,0.4795814752578735,0.0,DHLn.DE,2016-11-18,Industrials
2251.0,0.4184775948524475,1.0,DHLn.DE,2016-11-21,Industrials
2252.0,0.4778217077255249,1.0,DHLn.DE,2016-11-22,Industrials
2253.0,0.4772572517395019,1.0,DHLn.DE,2016-11-23,Industrials
2254.0,0.4484207928180694,0.0,DHLn.DE,2016-11-24,Industrials
2255.0,0.5261130332946777,1.0,DHLn.DE,2016-11-25,Industrials
2256.0,0.5330328345298767,1.0,DHLn.DE,2016-11-28,Industrials
2257.0,0.4885438978672027,1.0,DHLn.DE,2016-11-29,Industrials
2258.0,0.5066710710525513,1.0,DHLn.DE,2016-11-30,Industrials
2259.0,0.5178481340408325,0.0,DHLn.DE,2016-12-01,Industrials
2260.0,0.4285423457622528,0.0,DHLn.DE,2016-12-02,Industrials
2261.0,0.5523822903633118,1.0,DHLn.DE,2016-12-05,Industrials
2262.0,0.5765352249145508,0.0,DHLn.DE,2016-12-06,Industrials
2263.0,0.444122850894928,0.0,DHLn.DE,2016-12-07,Industrials
2264.0,0.5028228759765625,0.0,DHLn.DE,2016-12-08,Industrials
2265.0,0.5426452159881592,0.0,DHLn.DE,2016-12-09,Industrials
2266.0,0.4367984235286712,1.0,DHLn.DE,2016-12-12,Industrials
2267.0,0.4826196432113647,1.0,DHLn.DE,2016-12-13,Industrials
2268.0,0.5104681849479675,0.0,DHLn.DE,2016-12-14,Industrials
2269.0,0.5030378699302673,1.0,DHLn.DE,2016-12-15,Industrials
2270.0,0.556217610836029,1.0,DHLn.DE,2016-12-16,Industrials
2271.0,0.5301771759986877,0.0,DHLn.DE,2016-12-19,Industrials
2272.0,0.4723866879940033,0.0,DHLn.DE,2016-12-20,Industrials
2273.0,0.5901092886924744,0.0,DHLn.DE,2016-12-21,Industrials
2274.0,0.5168819427490234,1.0,DHLn.DE,2016-12-22,Industrials
2275.0,0.4996047914028168,0.0,DHLn.DE,2016-12-23,Industrials
2276.0,0.5480253100395203,1.0,DHLn.DE,2016-12-27,Industrials
2277.0,0.5459967255592346,0.0,DHLn.DE,2016-12-28,Industrials
2278.0,0.5210961103439331,0.0,DHLn.DE,2016-12-29,Industrials
2279.0,0.4889423251152038,0.0,DHLn.DE,2016-12-30,Industrials
2280.0,0.5812695026397705,0.0,DHLn.DE,2017-01-02,Industrials
2281.0,0.4914646744728088,1.0,DHLn.DE,2017-01-03,Industrials
2282.0,0.5056328177452087,0.0,DHLn.DE,2017-01-04,Industrials
2283.0,0.5938852429389954,1.0,DHLn.DE,2017-01-05,Industrials
2284.0,0.5291765928268433,1.0,DHLn.DE,2017-01-06,Industrials
2285.0,0.5093064308166504,0.0,DHLn.DE,2017-01-09,Industrials
2286.0,0.5552552938461304,0.0,DHLn.DE,2017-01-10,Industrials
2287.0,0.4889427423477173,1.0,DHLn.DE,2017-01-11,Industrials
2288.0,0.5780686140060425,0.0,DHLn.DE,2017-01-12,Industrials
2289.0,0.4800971448421478,0.0,DHLn.DE,2017-01-13,Industrials
2290.0,0.5423552393913269,0.0,DHLn.DE,2017-01-16,Industrials
2291.0,0.538718581199646,0.0,DHLn.DE,2017-01-17,Industrials
2292.0,0.462960422039032,0.0,DHLn.DE,2017-01-18,Industrials
2293.0,0.5309848785400391,1.0,DHLn.DE,2017-01-19,Industrials
2294.0,0.5366233587265015,0.0,DHLn.DE,2017-01-20,Industrials
2295.0,0.5075258016586304,0.0,DHLn.DE,2017-01-23,Industrials
2296.0,0.5485647916793823,0.0,DHLn.DE,2017-01-24,Industrials
2297.0,0.5217562913894653,1.0,DHLn.DE,2017-01-25,Industrials
2298.0,0.522861897945404,0.0,DHLn.DE,2017-01-26,Industrials
2299.0,0.5573171973228455,0.0,DHLn.DE,2017-01-27,Industrials
2300.0,0.5088533759117126,0.0,DHLn.DE,2017-01-30,Industrials
2301.0,0.4814352393150329,0.0,DHLn.DE,2017-01-31,Industrials
2302.0,0.5506207942962646,1.0,DHLn.DE,2017-02-01,Industrials
2303.0,0.4806631207466125,1.0,DHLn.DE,2017-02-02,Industrials
2304.0,0.4856602549552917,1.0,DHLn.DE,2017-02-03,Industrials
2305.0,0.508171796798706,1.0,DHLn.DE,2017-02-06,Industrials
2306.0,0.4739679992198944,0.0,DHLn.DE,2017-02-07,Industrials
2307.0,0.4676742851734161,0.0,DHLn.DE,2017-02-08,Industrials
2308.0,0.5189202427864075,1.0,DHLn.DE,2017-02-09,Industrials
2309.0,0.4674608111381531,1.0,DHLn.DE,2017-02-10,Industrials
2310.0,0.5395292639732361,1.0,DHLn.DE,2017-02-13,Industrials
2311.0,0.5095332860946655,1.0,DHLn.DE,2017-02-14,Industrials
2312.0,0.4802703261375427,0.0,DHLn.DE,2017-02-15,Industrials
2313.0,0.5271865725517273,1.0,DHLn.DE,2017-02-16,Industrials
2314.0,0.4968070983886719,0.0,DHLn.DE,2017-02-17,Industrials
2315.0,0.4860702157020569,1.0,DHLn.DE,2017-02-20,Industrials
2316.0,0.4884085059165954,0.0,DHLn.DE,2017-02-21,Industrials
2317.0,0.5475477576255798,0.0,DHLn.DE,2017-02-22,Industrials
2318.0,0.5303473472595215,1.0,DHLn.DE,2017-02-23,Industrials
2319.0,0.5259975790977478,1.0,DHLn.DE,2017-02-24,Industrials
2320.0,0.5722938776016235,0.0,DHLn.DE,2017-02-27,Industrials
2321.0,0.5570088028907776,1.0,DHLn.DE,2017-02-28,Industrials
2322.0,0.4565529525279999,0.0,DHLn.DE,2017-03-01,Industrials
2323.0,0.5032764673233032,0.0,DHLn.DE,2017-03-02,Industrials
2324.0,0.5160351991653442,0.0,DHLn.DE,2017-03-03,Industrials
2325.0,0.4779123663902282,1.0,DHLn.DE,2017-03-06,Industrials
2326.0,0.5256046056747437,0.0,DHLn.DE,2017-03-07,Industrials
2327.0,0.5710271596908569,0.0,DHLn.DE,2017-03-08,Industrials
2328.0,0.5252165198326111,0.0,DHLn.DE,2017-03-09,Industrials
2329.0,0.5248135328292847,1.0,DHLn.DE,2017-03-10,Industrials
2330.0,0.4866448938846588,0.0,DHLn.DE,2017-03-13,Industrials
2331.0,0.5372634530067444,0.0,DHLn.DE,2017-03-14,Industrials
2332.0,0.4872537553310394,1.0,DHLn.DE,2017-03-15,Industrials
2333.0,0.5315909385681152,1.0,DHLn.DE,2017-03-16,Industrials
2334.0,0.5760825872421265,1.0,DHLn.DE,2017-03-17,Industrials
2335.0,0.5030481219291687,0.0,DHLn.DE,2017-03-20,Industrials
2336.0,0.5070979595184326,0.0,DHLn.DE,2017-03-21,Industrials
2337.0,0.4918075799942016,0.0,DHLn.DE,2017-03-22,Industrials
2338.0,0.4758140444755554,1.0,DHLn.DE,2017-03-23,Industrials
2339.0,0.5575388669967651,0.0,DHLn.DE,2017-03-24,Industrials
2340.0,0.5309106111526489,0.0,DHLn.DE,2017-03-27,Industrials
2341.0,0.5067141056060791,0.0,DHLn.DE,2017-03-28,Industrials
2342.0,0.5049146413803101,1.0,DHLn.DE,2017-03-29,Industrials
2343.0,0.5274769067764282,1.0,DHLn.DE,2017-03-30,Industrials
2344.0,0.4934328198432922,1.0,DHLn.DE,2017-03-31,Industrials
2345.0,0.5045828819274902,0.0,DHLn.DE,2017-04-03,Industrials
2346.0,0.5220009684562683,0.0,DHLn.DE,2017-04-04,Industrials
2347.0,0.4996867775917053,1.0,DHLn.DE,2017-04-05,Industrials
2348.0,0.4865790009498596,1.0,DHLn.DE,2017-04-06,Industrials
2349.0,0.5231207609176636,0.0,DHLn.DE,2017-04-07,Industrials
2350.0,0.4998110234737396,0.0,DHLn.DE,2017-04-10,Industrials
2351.0,0.5847474336624146,1.0,DHLn.DE,2017-04-11,Industrials
2352.0,0.5356488227844238,0.0,DHLn.DE,2017-04-12,Industrials
2353.0,0.4694459140300751,1.0,DHLn.DE,2017-04-13,Industrials
2354.0,0.5060335993766785,1.0,DHLn.DE,2017-04-18,Industrials
2355.0,0.4952814877033233,0.0,DHLn.DE,2017-04-19,Industrials
2356.0,0.5107265114784241,0.0,DHLn.DE,2017-04-20,Industrials
2357.0,0.4727274477481842,1.0,DHLn.DE,2017-04-21,Industrials
2358.0,0.5306392312049866,1.0,DHLn.DE,2017-04-24,Industrials
2359.0,0.4592244625091553,0.0,DHLn.DE,2017-04-25,Industrials
2360.0,0.4614080786705017,1.0,DHLn.DE,2017-04-26,Industrials
2361.0,0.5185056328773499,1.0,DHLn.DE,2017-04-27,Industrials
2362.0,0.4790086150169372,1.0,DHLn.DE,2017-04-28,Industrials
2363.0,0.5015398859977722,0.0,DHLn.DE,2017-05-02,Industrials
2364.0,0.544327974319458,1.0,DHLn.DE,2017-05-03,Industrials
2365.0,0.4766286015510559,1.0,DHLn.DE,2017-05-04,Industrials
2366.0,0.5202393531799316,0.0,DHLn.DE,2017-05-05,Industrials
2367.0,0.4699889719486236,1.0,DHLn.DE,2017-05-08,Industrials
2368.0,0.5373772978782654,0.0,DHLn.DE,2017-05-09,Industrials
2369.0,0.48809415102005,1.0,DHLn.DE,2017-05-10,Industrials
2370.0,0.461601197719574,0.0,DHLn.DE,2017-05-11,Industrials
2371.0,0.5314819812774658,1.0,DHLn.DE,2017-05-12,Industrials
2372.0,0.5143388509750366,1.0,DHLn.DE,2017-05-15,Industrials
2373.0,0.5612653493881226,1.0,DHLn.DE,2017-05-16,Industrials
2374.0,0.4713848233222961,0.0,DHLn.DE,2017-05-17,Industrials
2375.0,0.5214961767196655,0.0,DHLn.DE,2017-05-18,Industrials
2376.0,0.566740870475769,0.0,DHLn.DE,2017-05-19,Industrials
2377.0,0.4676675498485565,1.0,DHLn.DE,2017-05-22,Industrials
2378.0,0.4740495681762695,1.0,DHLn.DE,2017-05-23,Industrials
2379.0,0.4997755885124206,0.0,DHLn.DE,2017-05-24,Industrials
2380.0,0.4593304991722107,0.0,DHLn.DE,2017-05-25,Industrials
2381.0,0.5190927386283875,1.0,DHLn.DE,2017-05-26,Industrials
2382.0,0.4912962913513183,0.0,DHLn.DE,2017-05-29,Industrials
2383.0,0.535546064376831,1.0,DHLn.DE,2017-05-30,Industrials
2384.0,0.5205551981925964,1.0,DHLn.DE,2017-05-31,Industrials
2385.0,0.4974553883075714,0.0,DHLn.DE,2017-06-01,Industrials
2386.0,0.4821966588497162,0.0,DHLn.DE,2017-06-02,Industrials
2387.0,0.5205491185188293,1.0,DHLn.DE,2017-06-06,Industrials
2388.0,0.5312552452087402,0.0,DHLn.DE,2017-06-07,Industrials
2389.0,0.5202423334121704,0.0,DHLn.DE,2017-06-08,Industrials
