Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
1434.0,0.1962292641401291,1.0,BMWG.DE,2017-08-10,Consumer Cyclicals
1435.0,0.7780033946037292,1.0,BMWG.DE,2017-08-11,Consumer Cyclicals
1436.0,0.6466007828712463,0.0,BMWG.DE,2017-08-14,Consumer Cyclicals
1437.0,0.4782651364803314,0.0,BMWG.DE,2017-08-15,Consumer Cyclicals
1438.0,0.9258428812026978,0.0,BMWG.DE,2017-08-16,Consumer Cyclicals
1439.0,0.0218688156455755,1.0,BMWG.DE,2017-08-17,Consumer Cyclicals
1440.0,0.6143631339073181,0.0,BMWG.DE,2017-08-18,Consumer Cyclicals
1441.0,0.4478335976600647,1.0,BMWG.DE,2017-08-21,Consumer Cyclicals
1442.0,0.3008071780204773,0.0,BMWG.DE,2017-08-22,Consumer Cyclicals
1443.0,0.2140991687774658,1.0,BMWG.DE,2017-08-23,Consumer Cyclicals
1444.0,0.703586220741272,1.0,BMWG.DE,2017-08-24,Consumer Cyclicals
1445.0,0.9505715370178224,0.0,BMWG.DE,2017-08-25,Consumer Cyclicals
1446.0,0.4755969643592834,1.0,BMWG.DE,2017-08-28,Consumer Cyclicals
1447.0,0.1486926078796386,1.0,BMWG.DE,2017-08-29,Consumer Cyclicals
1448.0,0.3421404957771301,0.0,BMWG.DE,2017-08-30,Consumer Cyclicals
1449.0,0.8798763751983643,0.0,BMWG.DE,2017-08-31,Consumer Cyclicals
1450.0,0.678352952003479,1.0,BMWG.DE,2017-09-01,Consumer Cyclicals
1451.0,0.529941976070404,1.0,BMWG.DE,2017-09-04,Consumer Cyclicals
1452.0,0.0809730216860771,1.0,BMWG.DE,2017-09-05,Consumer Cyclicals
1453.0,0.7543834447860718,1.0,BMWG.DE,2017-09-06,Consumer Cyclicals
1454.0,0.1591297090053558,1.0,BMWG.DE,2017-09-07,Consumer Cyclicals
1455.0,0.2180254012346267,0.0,BMWG.DE,2017-09-08,Consumer Cyclicals
1456.0,0.1990193128585815,0.0,BMWG.DE,2017-09-11,Consumer Cyclicals
1457.0,0.5272288918495178,1.0,BMWG.DE,2017-09-12,Consumer Cyclicals
1458.0,0.6491285562515259,1.0,BMWG.DE,2017-09-13,Consumer Cyclicals
1459.0,0.415885329246521,1.0,BMWG.DE,2017-09-14,Consumer Cyclicals
1460.0,0.7403984665870667,1.0,BMWG.DE,2017-09-15,Consumer Cyclicals
1461.0,0.6811764240264893,0.0,BMWG.DE,2017-09-18,Consumer Cyclicals
1462.0,0.6107123494148254,1.0,BMWG.DE,2017-09-19,Consumer Cyclicals
1463.0,0.1953887641429901,0.0,BMWG.DE,2017-09-20,Consumer Cyclicals
1464.0,0.313761442899704,1.0,BMWG.DE,2017-09-21,Consumer Cyclicals
1465.0,0.7279542684555054,0.0,BMWG.DE,2017-09-22,Consumer Cyclicals
1466.0,0.9595625400543212,0.0,BMWG.DE,2017-09-25,Consumer Cyclicals
1467.0,0.7961786985397339,1.0,BMWG.DE,2017-09-26,Consumer Cyclicals
1468.0,0.4954548180103302,0.0,BMWG.DE,2017-09-27,Consumer Cyclicals
1469.0,0.2095447331666946,0.0,BMWG.DE,2017-09-28,Consumer Cyclicals
1470.0,0.599044919013977,1.0,BMWG.DE,2017-09-29,Consumer Cyclicals
1471.0,0.5177375674247742,0.0,BMWG.DE,2017-10-02,Consumer Cyclicals
1472.0,0.9901313185691832,1.0,BMWG.DE,2017-10-04,Consumer Cyclicals
1473.0,0.8042493462562561,1.0,BMWG.DE,2017-10-05,Consumer Cyclicals
1474.0,0.9660701751708984,1.0,BMWG.DE,2017-10-06,Consumer Cyclicals
1475.0,0.8156770467758179,0.0,BMWG.DE,2017-10-09,Consumer Cyclicals
1476.0,0.3597381114959717,0.0,BMWG.DE,2017-10-10,Consumer Cyclicals
1477.0,0.6379295587539673,0.0,BMWG.DE,2017-10-11,Consumer Cyclicals
1478.0,0.8591223955154419,0.0,BMWG.DE,2017-10-12,Consumer Cyclicals
1479.0,0.7428334355354309,0.0,BMWG.DE,2017-10-13,Consumer Cyclicals
1480.0,0.9117221236228944,0.0,BMWG.DE,2017-10-16,Consumer Cyclicals
1481.0,0.6694403290748596,1.0,BMWG.DE,2017-10-17,Consumer Cyclicals
1482.0,0.8723734021186829,1.0,BMWG.DE,2017-10-18,Consumer Cyclicals
1483.0,0.5424894094467163,0.0,BMWG.DE,2017-10-19,Consumer Cyclicals
1484.0,0.5001842975616455,0.0,BMWG.DE,2017-10-20,Consumer Cyclicals
1485.0,0.20503731071949,0.0,BMWG.DE,2017-10-23,Consumer Cyclicals
1486.0,0.656701922416687,1.0,BMWG.DE,2017-10-24,Consumer Cyclicals
1487.0,0.6461525559425354,0.0,BMWG.DE,2017-10-25,Consumer Cyclicals
1488.0,0.8012906908988953,0.0,BMWG.DE,2017-10-26,Consumer Cyclicals
1489.0,0.4038435518741607,1.0,BMWG.DE,2017-10-27,Consumer Cyclicals
1490.0,0.660455584526062,1.0,BMWG.DE,2017-10-30,Consumer Cyclicals
1491.0,0.8885913491249084,1.0,BMWG.DE,2017-11-01,Consumer Cyclicals
1492.0,0.8835994601249695,1.0,BMWG.DE,2017-11-02,Consumer Cyclicals
1493.0,0.7772200703620911,0.0,BMWG.DE,2017-11-03,Consumer Cyclicals
1494.0,0.4602666795253753,1.0,BMWG.DE,2017-11-06,Consumer Cyclicals
1495.0,0.2617877423763275,0.0,BMWG.DE,2017-11-07,Consumer Cyclicals
1496.0,0.2756346464157104,0.0,BMWG.DE,2017-11-08,Consumer Cyclicals
1497.0,0.3595783710479736,1.0,BMWG.DE,2017-11-09,Consumer Cyclicals
1498.0,0.4029326736927032,0.0,BMWG.DE,2017-11-10,Consumer Cyclicals
1499.0,0.505875825881958,1.0,BMWG.DE,2017-11-13,Consumer Cyclicals
1500.0,0.7286598086357117,0.0,CBKG.DE,2016-11-18,Financials
1501.0,0.0975386127829551,0.0,CBKG.DE,2016-11-21,Financials
1502.0,0.294884979724884,0.0,CBKG.DE,2016-11-22,Financials
1503.0,0.9944269061088562,0.0,CBKG.DE,2016-11-23,Financials
1504.0,0.0258384328335523,0.0,CBKG.DE,2016-11-24,Financials
1505.0,0.7711838483810425,0.0,CBKG.DE,2016-11-25,Financials
1506.0,0.9804633259773254,0.0,CBKG.DE,2016-11-28,Financials
1507.0,0.1254317611455917,0.0,CBKG.DE,2016-11-29,Financials
1508.0,0.7442154884338379,1.0,CBKG.DE,2016-11-30,Financials
1509.0,0.0225802641361951,1.0,CBKG.DE,2016-12-01,Financials
1510.0,0.1447805315256118,0.0,CBKG.DE,2016-12-02,Financials
1511.0,0.0551409646868705,0.0,CBKG.DE,2016-12-05,Financials
1512.0,0.9985899329185486,1.0,CBKG.DE,2016-12-06,Financials
1513.0,0.7954033017158508,1.0,CBKG.DE,2016-12-07,Financials
1514.0,0.0149840041995048,1.0,CBKG.DE,2016-12-08,Financials
1515.0,0.8594282865524292,0.0,CBKG.DE,2016-12-09,Financials
1516.0,0.7591975927352905,1.0,CBKG.DE,2016-12-12,Financials
1517.0,0.0510212741792202,0.0,CBKG.DE,2016-12-13,Financials
1518.0,0.0383579619228839,0.0,CBKG.DE,2016-12-14,Financials
1519.0,0.6428419351577759,1.0,CBKG.DE,2016-12-15,Financials
1520.0,0.0459981188178062,0.0,CBKG.DE,2016-12-16,Financials
1521.0,0.9403621554374696,0.0,CBKG.DE,2016-12-19,Financials
1522.0,0.0839511305093765,1.0,CBKG.DE,2016-12-20,Financials
1523.0,0.0054616387933492,1.0,CBKG.DE,2016-12-21,Financials
1524.0,0.0035052336752414,0.0,CBKG.DE,2016-12-22,Financials
1525.0,0.856164813041687,0.0,CBKG.DE,2016-12-23,Financials
1526.0,0.9986408352851868,0.0,CBKG.DE,2016-12-27,Financials
1527.0,0.6179212331771851,0.0,CBKG.DE,2016-12-28,Financials
1528.0,0.0194698646664619,0.0,CBKG.DE,2016-12-29,Financials
1529.0,0.9084458947181702,1.0,CBKG.DE,2016-12-30,Financials
1530.0,0.3333975672721863,1.0,CBKG.DE,2017-01-02,Financials
1531.0,0.23751300573349,1.0,CBKG.DE,2017-01-03,Financials
1532.0,0.9051281809806824,1.0,CBKG.DE,2017-01-04,Financials
1533.0,0.6474893093109131,1.0,CBKG.DE,2017-01-05,Financials
1534.0,0.1977197378873825,1.0,CBKG.DE,2017-01-06,Financials
1535.0,0.9989760518074036,0.0,CBKG.DE,2017-01-09,Financials
1536.0,0.0005425023846328,0.0,CBKG.DE,2017-01-10,Financials
1537.0,0.6753202080726624,0.0,CBKG.DE,2017-01-11,Financials
1538.0,0.9282947182655334,0.0,CBKG.DE,2017-01-12,Financials
1539.0,0.9660968780517578,1.0,CBKG.DE,2017-01-13,Financials
1540.0,0.9605364203453064,0.0,CBKG.DE,2017-01-16,Financials
1541.0,0.5360005497932434,1.0,CBKG.DE,2017-01-17,Financials
1542.0,0.000745573779568,1.0,CBKG.DE,2017-01-18,Financials
1543.0,0.4589963853359222,1.0,CBKG.DE,2017-01-19,Financials
1544.0,0.9768754839897156,1.0,CBKG.DE,2017-01-20,Financials
1545.0,0.2242733240127563,0.0,CBKG.DE,2017-01-23,Financials
1546.0,0.0022988596465438,1.0,CBKG.DE,2017-01-24,Financials
1547.0,0.7151461839675903,1.0,CBKG.DE,2017-01-25,Financials
1548.0,0.6028718948364258,1.0,CBKG.DE,2017-01-26,Financials
1549.0,0.0003055417037103,0.0,CBKG.DE,2017-01-27,Financials
1550.0,0.3782833814620971,0.0,CBKG.DE,2017-01-30,Financials
1551.0,0.752920389175415,1.0,CBKG.DE,2017-01-31,Financials
1552.0,0.9956009387969972,1.0,CBKG.DE,2017-02-01,Financials
1553.0,0.6394324898719788,0.0,CBKG.DE,2017-02-02,Financials
1554.0,0.5849103927612305,1.0,CBKG.DE,2017-02-03,Financials
1555.0,0.8501707911491394,0.0,CBKG.DE,2017-02-06,Financials
1556.0,0.0001082847375073,0.0,CBKG.DE,2017-02-07,Financials
1557.0,0.9995595812797546,0.0,CBKG.DE,2017-02-08,Financials
1558.0,0.1832412630319595,0.0,CBKG.DE,2017-02-09,Financials
1559.0,0.7178730964660645,0.0,CBKG.DE,2017-02-10,Financials
1560.0,0.7293874025344849,0.0,CBKG.DE,2017-02-13,Financials
1561.0,0.9745909571647644,1.0,CBKG.DE,2017-02-14,Financials
1562.0,0.9999354481697084,1.0,CBKG.DE,2017-02-15,Financials
1563.0,0.0021206785459071,0.0,CBKG.DE,2017-02-16,Financials
1564.0,0.2365049719810485,0.0,CBKG.DE,2017-02-17,Financials
1565.0,0.0006320676184259,1.0,CBKG.DE,2017-02-20,Financials
1566.0,0.8945124745368958,0.0,CBKG.DE,2017-02-21,Financials
1567.0,0.9161944389343262,0.0,CBKG.DE,2017-02-22,Financials
1568.0,0.0016906920354813,0.0,CBKG.DE,2017-02-23,Financials
1569.0,0.4285688996315002,0.0,CBKG.DE,2017-02-24,Financials
1570.0,0.9976786971092224,1.0,CBKG.DE,2017-02-27,Financials
1571.0,0.6737781167030334,1.0,CBKG.DE,2017-02-28,Financials
1572.0,0.5115755796432495,1.0,CBKG.DE,2017-03-01,Financials
1573.0,0.6828104257583618,0.0,CBKG.DE,2017-03-02,Financials
1574.0,0.8521496057510376,1.0,CBKG.DE,2017-03-03,Financials
1575.0,0.0260314550250768,0.0,CBKG.DE,2017-03-06,Financials
1576.0,0.0077782580628991,0.0,CBKG.DE,2017-03-07,Financials
1577.0,0.6747027635574341,1.0,CBKG.DE,2017-03-08,Financials
1578.0,0.9580538272857666,1.0,CBKG.DE,2017-03-09,Financials
1579.0,0.6100316047668457,1.0,CBKG.DE,2017-03-10,Financials
1580.0,0.0544583238661289,0.0,CBKG.DE,2017-03-13,Financials
1581.0,0.0186765529215335,0.0,CBKG.DE,2017-03-14,Financials
1582.0,0.9685311913490297,1.0,CBKG.DE,2017-03-15,Financials
1583.0,0.0014237203868106,1.0,CBKG.DE,2017-03-16,Financials
1584.0,0.1497630774974823,1.0,CBKG.DE,2017-03-17,Financials
1585.0,0.4291399121284485,0.0,CBKG.DE,2017-03-20,Financials
1586.0,0.8650318384170532,1.0,CBKG.DE,2017-03-21,Financials
1587.0,0.0639893040060997,0.0,CBKG.DE,2017-03-22,Financials
1588.0,0.9991745948791504,1.0,CBKG.DE,2017-03-23,Financials
1589.0,0.5142342448234558,1.0,CBKG.DE,2017-03-24,Financials
1590.0,0.9902307391166688,1.0,CBKG.DE,2017-03-27,Financials
1591.0,0.9707463383674622,1.0,CBKG.DE,2017-03-28,Financials
1592.0,0.183518186211586,0.0,CBKG.DE,2017-03-29,Financials
1593.0,0.0989302396774292,0.0,CBKG.DE,2017-03-30,Financials
1594.0,0.8955237865447998,0.0,CBKG.DE,2017-03-31,Financials
1595.0,0.996362328529358,0.0,CBKG.DE,2017-04-03,Financials
1596.0,0.9991479516029358,0.0,CBKG.DE,2017-04-04,Financials
1597.0,0.1007771119475364,1.0,CBKG.DE,2017-04-05,Financials
1598.0,0.0140472995117306,0.0,CBKG.DE,2017-04-06,Financials
1599.0,0.99885231256485,0.0,CBKG.DE,2017-04-07,Financials
1600.0,0.8912994265556335,1.0,CBKG.DE,2017-04-10,Financials
1601.0,0.869795560836792,0.0,CBKG.DE,2017-04-11,Financials
1602.0,0.9290409088134766,0.0,CBKG.DE,2017-04-12,Financials
1603.0,0.0482796542346477,0.0,CBKG.DE,2017-04-13,Financials
1604.0,0.8593049049377441,0.0,CBKG.DE,2017-04-18,Financials
1605.0,0.886900007724762,1.0,CBKG.DE,2017-04-19,Financials
1606.0,0.9839882850646972,1.0,CBKG.DE,2017-04-20,Financials
1607.0,0.9894827604293824,1.0,CBKG.DE,2017-04-21,Financials
1608.0,0.8734397292137146,1.0,CBKG.DE,2017-04-24,Financials
1609.0,0.9553468227386476,0.0,CBKG.DE,2017-04-25,Financials
1610.0,0.0253581143915653,1.0,CBKG.DE,2017-04-26,Financials
1611.0,0.8224255442619324,0.0,CBKG.DE,2017-04-27,Financials
1612.0,0.9831392765045166,1.0,CBKG.DE,2017-04-28,Financials
1613.0,0.0281813573092222,1.0,CBKG.DE,2017-05-02,Financials
1614.0,0.3767273128032684,1.0,CBKG.DE,2017-05-03,Financials
1615.0,0.0554596446454525,1.0,CBKG.DE,2017-05-04,Financials
1616.0,0.9865661859512328,1.0,CBKG.DE,2017-05-05,Financials
1617.0,0.6293075084686279,0.0,CBKG.DE,2017-05-08,Financials
1618.0,0.9148741960525512,0.0,CBKG.DE,2017-05-09,Financials
1619.0,0.0064445566385984,1.0,CBKG.DE,2017-05-10,Financials
1620.0,0.001947182463482,1.0,CBKG.DE,2017-05-11,Financials
1621.0,0.0425012409687042,0.0,CBKG.DE,2017-05-12,Financials
1622.0,0.8683529496192932,1.0,CBKG.DE,2017-05-15,Financials
1623.0,0.9922025203704834,0.0,CBKG.DE,2017-05-16,Financials
1624.0,0.6399417519569397,0.0,CBKG.DE,2017-05-17,Financials
1625.0,0.99990576505661,1.0,CBKG.DE,2017-05-18,Financials
1626.0,0.983275294303894,1.0,CBKG.DE,2017-05-19,Financials
1627.0,0.0844946950674057,0.0,CBKG.DE,2017-05-22,Financials
1628.0,1.7971689885598607e-05,1.0,CBKG.DE,2017-05-23,Financials
1629.0,0.0961949378252029,1.0,CBKG.DE,2017-05-24,Financials
1630.0,0.9657382369041444,0.0,CBKG.DE,2017-05-25,Financials
1631.0,0.9405592083930968,0.0,CBKG.DE,2017-05-26,Financials
1632.0,0.8695693016052246,0.0,CBKG.DE,2017-05-29,Financials
1633.0,0.0264890734106302,0.0,CBKG.DE,2017-05-30,Financials
1634.0,0.1012812405824661,1.0,CBKG.DE,2017-05-31,Financials
1635.0,0.6431714296340942,0.0,CBKG.DE,2017-06-01,Financials
1636.0,0.999961256980896,0.0,CBKG.DE,2017-06-02,Financials
1637.0,0.4026687443256378,1.0,CBKG.DE,2017-06-06,Financials
1638.0,0.8018938302993774,1.0,CBKG.DE,2017-06-07,Financials
1639.0,0.2049459815025329,1.0,CBKG.DE,2017-06-08,Financials
1640.0,0.6137069463729858,0.0,CBKG.DE,2017-06-09,Financials
1641.0,0.552855372428894,0.0,CBKG.DE,2017-06-12,Financials
1642.0,0.0079533224925398,1.0,CBKG.DE,2017-06-13,Financials
1643.0,0.9990194439888,0.0,CBKG.DE,2017-06-14,Financials
1644.0,0.705787718296051,1.0,CBKG.DE,2017-06-15,Financials
1645.0,0.0463119596242904,1.0,CBKG.DE,2017-06-16,Financials
1646.0,0.4242912232875824,1.0,CBKG.DE,2017-06-19,Financials
1647.0,0.6549449563026428,0.0,CBKG.DE,2017-06-20,Financials
1648.0,0.9386634230613708,0.0,CBKG.DE,2017-06-21,Financials
1649.0,0.1375306099653244,0.0,CBKG.DE,2017-06-22,Financials
1650.0,0.9756884574890136,1.0,CBKG.DE,2017-06-23,Financials
1651.0,0.9624872207641602,1.0,CBKG.DE,2017-06-26,Financials
1652.0,0.9254915118217468,1.0,CBKG.DE,2017-06-27,Financials
1653.0,0.0872119516134262,1.0,CBKG.DE,2017-06-28,Financials
1654.0,0.874586820602417,1.0,CBKG.DE,2017-06-29,Financials
1655.0,0.7928818464279175,1.0,CBKG.DE,2017-06-30,Financials
1656.0,0.2128556668758392,1.0,CBKG.DE,2017-07-03,Financials
1657.0,0.9165356755256652,0.0,CBKG.DE,2017-07-04,Financials
1658.0,0.6985283493995667,1.0,CBKG.DE,2017-07-05,Financials
1659.0,0.9795655012130736,1.0,CBKG.DE,2017-07-06,Financials
1660.0,0.0637387186288833,0.0,CBKG.DE,2017-07-07,Financials
1661.0,0.1742562651634216,0.0,CBKG.DE,2017-07-10,Financials
1662.0,0.7704237699508667,1.0,CBKG.DE,2017-07-11,Financials
1663.0,0.9976548552513124,0.0,CBKG.DE,2017-07-12,Financials
1664.0,0.5532326102256775,1.0,CBKG.DE,2017-07-13,Financials
1665.0,0.0565500557422637,0.0,CBKG.DE,2017-07-14,Financials
1666.0,0.9997166991233826,0.0,CBKG.DE,2017-07-17,Financials
1667.0,0.9529478549957277,0.0,CBKG.DE,2017-07-18,Financials
1668.0,0.0776735767722129,0.0,CBKG.DE,2017-07-19,Financials
1669.0,0.3872646987438202,1.0,CBKG.DE,2017-07-20,Financials
1670.0,0.6887927651405334,0.0,CBKG.DE,2017-07-21,Financials
1671.0,0.9998536109924316,1.0,CBKG.DE,2017-07-24,Financials
1672.0,0.9481239318847656,1.0,CBKG.DE,2017-07-25,Financials
1673.0,0.6286049485206604,1.0,CBKG.DE,2017-07-26,Financials
1674.0,0.4713181555271148,1.0,CBKG.DE,2017-07-27,Financials
1675.0,0.6177882552146912,1.0,CBKG.DE,2017-07-28,Financials
1676.0,0.4944630861282348,0.0,CBKG.DE,2017-07-31,Financials
1677.0,0.0008866447024047,0.0,CBKG.DE,2017-08-01,Financials
1678.0,0.8954662084579468,0.0,CBKG.DE,2017-08-02,Financials
1679.0,0.0746346935629844,1.0,CBKG.DE,2017-08-03,Financials
1680.0,0.1080979630351066,1.0,CBKG.DE,2017-08-04,Financials
1681.0,0.0140925236046314,1.0,CBKG.DE,2017-08-07,Financials
1682.0,0.1130732595920562,0.0,CBKG.DE,2017-08-08,Financials
1683.0,0.21774922311306,0.0,CBKG.DE,2017-08-09,Financials
1684.0,0.7720012664794922,0.0,CBKG.DE,2017-08-10,Financials
1685.0,0.2519225180149078,0.0,CBKG.DE,2017-08-11,Financials
1686.0,0.0001032718646456,1.0,CBKG.DE,2017-08-14,Financials
1687.0,0.0034911015536636,1.0,CBKG.DE,2017-08-15,Financials
1688.0,0.4393805265426636,0.0,CBKG.DE,2017-08-16,Financials
1689.0,0.0165015738457441,0.0,CBKG.DE,2017-08-17,Financials
1690.0,0.8650956749916077,1.0,CBKG.DE,2017-08-18,Financials
1691.0,0.8542636036872864,0.0,CBKG.DE,2017-08-21,Financials
1692.0,0.4455803334712982,0.0,CBKG.DE,2017-08-22,Financials
1693.0,0.0396598726511001,0.0,CBKG.DE,2017-08-23,Financials
1694.0,0.9810550808906556,0.0,CBKG.DE,2017-08-24,Financials
1695.0,0.7246389389038086,0.0,CBKG.DE,2017-08-25,Financials
1696.0,0.9094512462615968,0.0,CBKG.DE,2017-08-28,Financials
1697.0,0.8868960738182068,0.0,CBKG.DE,2017-08-29,Financials
1698.0,0.1151377633213996,1.0,CBKG.DE,2017-08-30,Financials
1699.0,0.727293848991394,1.0,CBKG.DE,2017-08-31,Financials
1700.0,0.1766198724508285,0.0,CBKG.DE,2017-09-01,Financials
1701.0,0.9958392381668092,0.0,CBKG.DE,2017-09-04,Financials
1702.0,0.9498457312583924,0.0,CBKG.DE,2017-09-05,Financials
1703.0,0.3400741815567016,1.0,CBKG.DE,2017-09-06,Financials
1704.0,0.5761900544166565,0.0,CBKG.DE,2017-09-07,Financials
1705.0,0.999399960041046,1.0,CBKG.DE,2017-09-08,Financials
1706.0,0.993466019630432,1.0,CBKG.DE,2017-09-11,Financials
1707.0,0.149966761469841,1.0,CBKG.DE,2017-09-12,Financials
1708.0,0.9672902822494508,0.0,CBKG.DE,2017-09-13,Financials
1709.0,0.1251486986875534,1.0,CBKG.DE,2017-09-14,Financials
1710.0,0.0195920597761869,0.0,CBKG.DE,2017-09-15,Financials
1711.0,0.9622592329978944,0.0,CBKG.DE,2017-09-18,Financials
1712.0,0.0102989198639988,0.0,CBKG.DE,2017-09-19,Financials
1713.0,0.0108136683702468,1.0,CBKG.DE,2017-09-20,Financials
1714.0,0.6935297250747681,1.0,CBKG.DE,2017-09-21,Financials
1715.0,0.0966424793004989,1.0,CBKG.DE,2017-09-22,Financials
1716.0,0.8604331612586975,0.0,CBKG.DE,2017-09-25,Financials
1717.0,0.8145402073860168,1.0,CBKG.DE,2017-09-26,Financials
1718.0,0.3492721319198608,1.0,CBKG.DE,2017-09-27,Financials
1719.0,0.0461566820740699,0.0,CBKG.DE,2017-09-28,Financials
1720.0,0.0209279768168926,1.0,CBKG.DE,2017-09-29,Financials
1721.0,0.0922085493803024,0.0,CBKG.DE,2017-10-02,Financials
1722.0,0.1940884590148925,0.0,CBKG.DE,2017-10-04,Financials
1723.0,0.0032419161871075,1.0,CBKG.DE,2017-10-05,Financials
1724.0,0.8392277956008911,0.0,CBKG.DE,2017-10-06,Financials
1725.0,0.998750627040863,1.0,CBKG.DE,2017-10-09,Financials
1726.0,0.0996786206960678,0.0,CBKG.DE,2017-10-10,Financials
1727.0,0.3547299802303314,1.0,CBKG.DE,2017-10-11,Financials
1728.0,0.9691110849380492,0.0,CBKG.DE,2017-10-12,Financials
1729.0,0.6616678237915039,0.0,CBKG.DE,2017-10-13,Financials
1730.0,0.4472023844718933,1.0,CBKG.DE,2017-10-16,Financials
1731.0,0.9686455130577089,0.0,CBKG.DE,2017-10-17,Financials
1732.0,0.999162495136261,1.0,CBKG.DE,2017-10-18,Financials
1733.0,0.059989895671606,0.0,CBKG.DE,2017-10-19,Financials
1734.0,0.0975100249052047,0.0,CBKG.DE,2017-10-20,Financials
1735.0,0.4070638120174408,0.0,CBKG.DE,2017-10-23,Financials
1736.0,0.4432436823844909,1.0,CBKG.DE,2017-10-24,Financials
1737.0,0.9904399514198304,1.0,CBKG.DE,2017-10-25,Financials
1738.0,0.9972647428512572,0.0,CBKG.DE,2017-10-26,Financials
1739.0,0.9436726570129396,0.0,CBKG.DE,2017-10-27,Financials
1740.0,0.0208966508507728,0.0,CBKG.DE,2017-10-30,Financials
1741.0,0.4250813722610473,0.0,CBKG.DE,2017-11-01,Financials
1742.0,0.4076351821422577,1.0,CBKG.DE,2017-11-02,Financials
1743.0,0.0976475030183792,0.0,CBKG.DE,2017-11-03,Financials
1744.0,0.0751510635018348,1.0,CBKG.DE,2017-11-06,Financials
1745.0,0.4267788231372833,1.0,CBKG.DE,2017-11-07,Financials
1746.0,0.968062698841095,0.0,CBKG.DE,2017-11-08,Financials
1747.0,0.3141628503799438,1.0,CBKG.DE,2017-11-09,Financials
1748.0,0.0147354798391461,0.0,CBKG.DE,2017-11-10,Financials
1749.0,0.0010290188947692,0.0,CBKG.DE,2017-11-13,Financials
1750.0,0.3616377413272857,1.0,CONG.DE,2016-11-18,Consumer Cyclicals
1751.0,0.0965494364500045,0.0,CONG.DE,2016-11-21,Consumer Cyclicals
1752.0,0.4588620066642761,0.0,CONG.DE,2016-11-22,Consumer Cyclicals
1753.0,0.0455036126077175,0.0,CONG.DE,2016-11-23,Consumer Cyclicals
1754.0,0.7062439322471619,1.0,CONG.DE,2016-11-24,Consumer Cyclicals
1755.0,0.3056611120700836,1.0,CONG.DE,2016-11-25,Consumer Cyclicals
1756.0,0.1420309841632843,1.0,CONG.DE,2016-11-28,Consumer Cyclicals
1757.0,0.3806523084640503,1.0,CONG.DE,2016-11-29,Consumer Cyclicals
1758.0,0.944540560245514,0.0,CONG.DE,2016-11-30,Consumer Cyclicals
1759.0,0.0056117950007319,1.0,CONG.DE,2016-12-01,Consumer Cyclicals
1760.0,0.1242608204483985,0.0,CONG.DE,2016-12-02,Consumer Cyclicals
1761.0,0.0050347764045,1.0,CONG.DE,2016-12-05,Consumer Cyclicals
1762.0,0.563938319683075,1.0,CONG.DE,2016-12-06,Consumer Cyclicals
1763.0,0.0023381805513054,1.0,CONG.DE,2016-12-07,Consumer Cyclicals
1764.0,0.9930161237716676,1.0,CONG.DE,2016-12-08,Consumer Cyclicals
1765.0,0.561079204082489,0.0,CONG.DE,2016-12-09,Consumer Cyclicals
1766.0,0.5565844178199768,0.0,CONG.DE,2016-12-12,Consumer Cyclicals
1767.0,0.5972282886505127,0.0,CONG.DE,2016-12-13,Consumer Cyclicals
1768.0,0.0401378571987152,0.0,CONG.DE,2016-12-14,Consumer Cyclicals
1769.0,0.9130682349205016,1.0,CONG.DE,2016-12-15,Consumer Cyclicals
1770.0,0.344487726688385,0.0,CONG.DE,2016-12-16,Consumer Cyclicals
1771.0,0.9198489785194396,1.0,CONG.DE,2016-12-19,Consumer Cyclicals
1772.0,0.905299425125122,0.0,CONG.DE,2016-12-20,Consumer Cyclicals
1773.0,0.4236070215702057,0.0,CONG.DE,2016-12-21,Consumer Cyclicals
1774.0,0.6321886777877808,0.0,CONG.DE,2016-12-22,Consumer Cyclicals
1775.0,0.8156755566596985,0.0,CONG.DE,2016-12-23,Consumer Cyclicals
1776.0,0.9446650147438048,0.0,CONG.DE,2016-12-27,Consumer Cyclicals
1777.0,0.7383216619491577,1.0,CONG.DE,2016-12-28,Consumer Cyclicals
1778.0,0.3761970698833465,0.0,CONG.DE,2016-12-29,Consumer Cyclicals
1779.0,0.691796600818634,0.0,CONG.DE,2016-12-30,Consumer Cyclicals
1780.0,0.991327941417694,1.0,CONG.DE,2017-01-02,Consumer Cyclicals
1781.0,0.4765952229499817,1.0,CONG.DE,2017-01-03,Consumer Cyclicals
1782.0,0.7597171068191528,0.0,CONG.DE,2017-01-04,Consumer Cyclicals
1783.0,0.8812907338142395,0.0,CONG.DE,2017-01-05,Consumer Cyclicals
1784.0,0.1070068106055259,1.0,CONG.DE,2017-01-06,Consumer Cyclicals
1785.0,0.3170244097709656,0.0,CONG.DE,2017-01-09,Consumer Cyclicals
1786.0,0.0456772819161415,1.0,CONG.DE,2017-01-10,Consumer Cyclicals
1787.0,0.2656849920749664,1.0,CONG.DE,2017-01-11,Consumer Cyclicals
1788.0,0.77390056848526,0.0,CONG.DE,2017-01-12,Consumer Cyclicals
1789.0,0.8454026579856873,0.0,CONG.DE,2017-01-13,Consumer Cyclicals
1790.0,0.1371776610612869,1.0,CONG.DE,2017-01-16,Consumer Cyclicals
1791.0,0.8227995038032532,1.0,CONG.DE,2017-01-17,Consumer Cyclicals
1792.0,0.5042133331298828,0.0,CONG.DE,2017-01-18,Consumer Cyclicals
