Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
3551.0,0.6074875593185425,1.0,FREG.DE,2016-06-21,Healthcare
3552.0,0.3856258988380432,1.0,FREG.DE,2016-06-22,Healthcare
3553.0,0.4431422650814056,0.0,FREG.DE,2016-06-23,Healthcare
3554.0,0.4784495830535888,1.0,FREG.DE,2016-06-24,Healthcare
3555.0,0.3199142515659332,1.0,FREG.DE,2016-06-27,Healthcare
3556.0,0.2207817584276199,1.0,FREG.DE,2016-06-28,Healthcare
3557.0,0.5577784180641174,1.0,FREG.DE,2016-06-29,Healthcare
3558.0,0.4147857427597046,1.0,FREG.DE,2016-06-30,Healthcare
3559.0,0.5893378853797913,0.0,FREG.DE,2016-07-01,Healthcare
3560.0,0.5018184185028076,1.0,FREG.DE,2016-07-04,Healthcare
3561.0,0.3280009925365448,1.0,FREG.DE,2016-07-05,Healthcare
3562.0,0.8004379868507385,1.0,FREG.DE,2016-07-06,Healthcare
3563.0,0.6249769330024719,0.0,FREG.DE,2016-07-07,Healthcare
3564.0,0.4484953582286834,0.0,FREG.DE,2016-07-08,Healthcare
3565.0,0.5570873618125916,0.0,FREG.DE,2016-07-11,Healthcare
3566.0,0.4983478784561157,0.0,FREG.DE,2016-07-12,Healthcare
3567.0,0.5104773640632629,0.0,FREG.DE,2016-07-13,Healthcare
3568.0,0.4598074853420257,0.0,FREG.DE,2016-07-14,Healthcare
3569.0,0.4792943298816681,1.0,FREG.DE,2016-07-15,Healthcare
3570.0,0.3922405242919922,0.0,FREG.DE,2016-07-18,Healthcare
3571.0,0.5411823987960815,1.0,FREG.DE,2016-07-19,Healthcare
3572.0,0.459122896194458,1.0,FREG.DE,2016-07-20,Healthcare
3573.0,0.6684194803237915,0.0,FREG.DE,2016-07-21,Healthcare
3574.0,0.2690185606479645,1.0,FREG.DE,2016-07-22,Healthcare
3575.0,0.5312548279762268,0.0,FREG.DE,2016-07-25,Healthcare
3576.0,0.3902836441993713,1.0,FREG.DE,2016-07-26,Healthcare
3577.0,0.503969669342041,0.0,FREG.DE,2016-07-27,Healthcare
3578.0,0.3584463894367218,0.0,FREG.DE,2016-07-28,Healthcare
3579.0,0.5534589886665344,0.0,FREG.DE,2016-07-29,Healthcare
3580.0,0.4288325309753418,1.0,FREG.DE,2016-08-01,Healthcare
3581.0,0.5130293369293213,1.0,FREG.DE,2016-08-02,Healthcare
3582.0,0.4512054622173309,0.0,FREG.DE,2016-08-03,Healthcare
3583.0,0.6488580703735352,1.0,FREG.DE,2016-08-04,Healthcare
3584.0,0.406764805316925,0.0,FREG.DE,2016-08-05,Healthcare
3585.0,0.5765278339385986,0.0,FREG.DE,2016-08-08,Healthcare
3586.0,0.4840925633907318,1.0,FREG.DE,2016-08-09,Healthcare
3587.0,0.4641045331954956,0.0,FREG.DE,2016-08-10,Healthcare
3588.0,0.3977553844451904,0.0,FREG.DE,2016-08-11,Healthcare
3589.0,0.4673601686954498,0.0,FREG.DE,2016-08-12,Healthcare
3590.0,0.3248086869716644,1.0,FREG.DE,2016-08-15,Healthcare
3591.0,0.5288268327713013,0.0,FREG.DE,2016-08-16,Healthcare
3592.0,0.4022342264652252,0.0,FREG.DE,2016-08-17,Healthcare
3593.0,0.5574163198471069,0.0,FREG.DE,2016-08-18,Healthcare
3594.0,0.4632667303085327,1.0,FREG.DE,2016-08-19,Healthcare
3595.0,0.4634315371513366,1.0,FREG.DE,2016-08-22,Healthcare
3596.0,0.3849634826183319,0.0,FREG.DE,2016-08-23,Healthcare
3597.0,0.8503725528717041,1.0,FREG.DE,2016-08-24,Healthcare
3598.0,0.6655797362327576,0.0,FREG.DE,2016-08-25,Healthcare
3599.0,0.8060281872749329,0.0,FREG.DE,2016-08-26,Healthcare
3600.0,0.4039116203784942,1.0,FREG.DE,2016-08-29,Healthcare
3601.0,0.4322624504566192,1.0,FREG.DE,2016-08-30,Healthcare
3602.0,0.6791538596153259,0.0,FREG.DE,2016-08-31,Healthcare
3603.0,0.5514646172523499,0.0,FREG.DE,2016-09-01,Healthcare
3604.0,0.5378279685974121,1.0,FREG.DE,2016-09-02,Healthcare
3605.0,0.6744343638420105,1.0,FREG.DE,2016-09-05,Healthcare
3606.0,0.5565963983535767,1.0,FREG.DE,2016-09-06,Healthcare
3607.0,0.5658228993415833,0.0,FREG.DE,2016-09-07,Healthcare
3608.0,0.479534238576889,1.0,FREG.DE,2016-09-08,Healthcare
3609.0,0.6069570183753967,0.0,FREG.DE,2016-09-09,Healthcare
3610.0,0.496718555688858,1.0,FREG.DE,2016-09-12,Healthcare
3611.0,0.3909819424152374,1.0,FREG.DE,2016-09-13,Healthcare
3612.0,0.3884549438953399,1.0,FREG.DE,2016-09-14,Healthcare
3613.0,0.5291703939437866,1.0,FREG.DE,2016-09-15,Healthcare
3614.0,0.2691936492919922,1.0,FREG.DE,2016-09-16,Healthcare
3615.0,0.5104773640632629,1.0,FREG.DE,2016-09-19,Healthcare
3616.0,0.5484201312065125,1.0,FREG.DE,2016-09-20,Healthcare
3617.0,0.5201934576034546,1.0,FREG.DE,2016-09-21,Healthcare
3618.0,0.5049999356269836,1.0,FREG.DE,2016-09-22,Healthcare
3619.0,0.7060940265655518,1.0,FREG.DE,2016-09-23,Healthcare
3620.0,0.584420919418335,0.0,FREG.DE,2016-09-26,Healthcare
3621.0,0.4970251619815826,1.0,FREG.DE,2016-09-27,Healthcare
3622.0,0.4649562239646911,0.0,FREG.DE,2016-09-28,Healthcare
3623.0,0.582584023475647,0.0,FREG.DE,2016-09-29,Healthcare
3624.0,0.3627894222736358,1.0,FREG.DE,2016-09-30,Healthcare
3625.0,0.3805830776691437,0.0,FREG.DE,2016-10-04,Healthcare
3626.0,0.5104773640632629,0.0,FREG.DE,2016-10-05,Healthcare
3627.0,0.5457178354263306,1.0,FREG.DE,2016-10-06,Healthcare
3628.0,0.6648529171943665,0.0,FREG.DE,2016-10-07,Healthcare
3629.0,0.4964110553264618,1.0,FREG.DE,2016-10-10,Healthcare
3630.0,0.363564133644104,0.0,FREG.DE,2016-10-11,Healthcare
3631.0,0.4403653740882873,0.0,FREG.DE,2016-10-12,Healthcare
3632.0,0.2820585072040558,1.0,FREG.DE,2016-10-13,Healthcare
3633.0,0.4958150088787079,0.0,FREG.DE,2016-10-14,Healthcare
3634.0,0.5104773640632629,0.0,FREG.DE,2016-10-17,Healthcare
3635.0,0.4287397265434265,1.0,FREG.DE,2016-10-18,Healthcare
3636.0,0.421312928199768,1.0,FREG.DE,2016-10-19,Healthcare
3637.0,0.5613613724708557,0.0,FREG.DE,2016-10-20,Healthcare
3638.0,0.4090020060539245,0.0,FREG.DE,2016-10-21,Healthcare
3639.0,0.5004381537437439,1.0,FREG.DE,2016-10-24,Healthcare
3640.0,0.5613937377929688,0.0,FREG.DE,2016-10-25,Healthcare
3641.0,0.6435890793800354,1.0,FREG.DE,2016-10-26,Healthcare
3642.0,0.4314792454242706,1.0,FREG.DE,2016-10-27,Healthcare
3643.0,0.4877134263515472,0.0,FREG.DE,2016-10-28,Healthcare
3644.0,0.4696738719940185,0.0,FREG.DE,2016-10-31,Healthcare
3645.0,0.4967989921569824,0.0,FREG.DE,2016-11-01,Healthcare
3646.0,0.5416591763496399,1.0,FREG.DE,2016-11-02,Healthcare
3647.0,0.5754713416099548,1.0,FREG.DE,2016-11-03,Healthcare
3648.0,0.4272957146167755,0.0,FREG.DE,2016-11-04,Healthcare
3649.0,0.3928923904895782,0.0,FREG.DE,2016-11-07,Healthcare
3650.0,0.3024131953716278,0.0,FREG.DE,2016-11-08,Healthcare
3651.0,0.413210391998291,1.0,FREG.DE,2016-11-09,Healthcare
3652.0,0.5677701234817505,0.0,FREG.DE,2016-11-10,Healthcare
3653.0,0.5501951575279236,0.0,FREG.DE,2016-11-11,Healthcare
3654.0,0.5091654062271118,0.0,FREG.DE,2016-11-14,Healthcare
3655.0,0.5533779263496399,0.0,FREG.DE,2016-11-15,Healthcare
3656.0,0.4040250480175018,1.0,FREG.DE,2016-11-16,Healthcare
3657.0,0.6330063343048096,0.0,FREG.DE,2016-11-17,Healthcare
3658.0,0.5104773640632629,0.0,HEIG.DE,2015-11-24,Basic Materials
3659.0,0.4785776734352112,0.0,HEIG.DE,2015-11-25,Basic Materials
3660.0,0.5399506688117981,0.0,HEIG.DE,2015-11-26,Basic Materials
3661.0,0.6077553629875183,0.0,HEIG.DE,2015-11-27,Basic Materials
3662.0,0.3444114327430725,1.0,HEIG.DE,2015-11-30,Basic Materials
3663.0,0.3632367551326751,1.0,HEIG.DE,2015-12-01,Basic Materials
3664.0,0.3656725585460663,0.0,HEIG.DE,2015-12-02,Basic Materials
3665.0,0.3376191854476928,0.0,HEIG.DE,2015-12-03,Basic Materials
3666.0,0.5646379590034485,1.0,HEIG.DE,2015-12-04,Basic Materials
3667.0,0.5189729928970337,1.0,HEIG.DE,2015-12-07,Basic Materials
3668.0,0.7191374897956848,1.0,HEIG.DE,2015-12-08,Basic Materials
3669.0,0.4104033410549164,1.0,HEIG.DE,2015-12-09,Basic Materials
3670.0,0.5800371170043945,1.0,HEIG.DE,2015-12-10,Basic Materials
3671.0,0.5149151682853699,0.0,HEIG.DE,2015-12-11,Basic Materials
3672.0,0.51113361120224,1.0,HEIG.DE,2015-12-14,Basic Materials
3673.0,0.5943122506141663,0.0,HEIG.DE,2015-12-15,Basic Materials
3674.0,0.5148631930351257,0.0,HEIG.DE,2015-12-16,Basic Materials
3675.0,0.4030795097351074,0.0,HEIG.DE,2015-12-17,Basic Materials
3676.0,0.5245093703269958,1.0,HEIG.DE,2015-12-18,Basic Materials
3677.0,0.3899444937705993,1.0,HEIG.DE,2015-12-21,Basic Materials
3678.0,0.5906121730804443,1.0,HEIG.DE,2015-12-22,Basic Materials
3679.0,0.6722326874732971,1.0,HEIG.DE,2015-12-23,Basic Materials
3680.0,0.5528544187545776,0.0,HEIG.DE,2015-12-28,Basic Materials
3681.0,0.5468370318412781,0.0,HEIG.DE,2015-12-29,Basic Materials
3682.0,0.4891681671142578,1.0,HEIG.DE,2015-12-30,Basic Materials
3683.0,0.2396710664033889,1.0,HEIG.DE,2016-01-04,Basic Materials
3684.0,0.2423264235258102,0.0,HEIG.DE,2016-01-05,Basic Materials
3685.0,0.4314346611499786,0.0,HEIG.DE,2016-01-06,Basic Materials
3686.0,0.4060079753398895,1.0,HEIG.DE,2016-01-07,Basic Materials
3687.0,0.4738380312919616,0.0,HEIG.DE,2016-01-08,Basic Materials
3688.0,0.6720990538597107,0.0,HEIG.DE,2016-01-11,Basic Materials
3689.0,0.4336690306663513,0.0,HEIG.DE,2016-01-12,Basic Materials
3690.0,0.5005468726158142,0.0,HEIG.DE,2016-01-13,Basic Materials
3691.0,0.6070817708969116,0.0,HEIG.DE,2016-01-14,Basic Materials
3692.0,0.5412877202033997,0.0,HEIG.DE,2016-01-15,Basic Materials
3693.0,0.4234205782413482,0.0,HEIG.DE,2016-01-18,Basic Materials
3694.0,0.4731749594211578,1.0,HEIG.DE,2016-01-19,Basic Materials
3695.0,0.57538241147995,0.0,HEIG.DE,2016-01-20,Basic Materials
3696.0,0.742612361907959,0.0,HEIG.DE,2016-01-21,Basic Materials
3697.0,0.4409395158290863,1.0,HEIG.DE,2016-01-22,Basic Materials
3698.0,0.4603345990180969,0.0,HEIG.DE,2016-01-25,Basic Materials
3699.0,0.3440726697444916,0.0,HEIG.DE,2016-01-26,Basic Materials
3700.0,0.2619803249835968,1.0,HEIG.DE,2016-01-27,Basic Materials
3701.0,0.4583921134471893,1.0,HEIG.DE,2016-01-28,Basic Materials
3702.0,0.4160657525062561,1.0,HEIG.DE,2016-01-29,Basic Materials
3703.0,0.4572843015193939,0.0,HEIG.DE,2016-02-01,Basic Materials
3704.0,0.4157274663448334,1.0,HEIG.DE,2016-02-02,Basic Materials
3705.0,0.6122063994407654,0.0,HEIG.DE,2016-02-03,Basic Materials
3706.0,0.6591581702232361,1.0,HEIG.DE,2016-02-04,Basic Materials
3707.0,0.4999291598796844,1.0,HEIG.DE,2016-02-05,Basic Materials
3708.0,0.4680803716182709,0.0,HEIG.DE,2016-02-08,Basic Materials
3709.0,0.5171392560005188,0.0,HEIG.DE,2016-02-09,Basic Materials
3710.0,0.5255750417709351,1.0,HEIG.DE,2016-02-10,Basic Materials
3711.0,0.6712964773178101,1.0,HEIG.DE,2016-02-11,Basic Materials
3712.0,0.564195990562439,1.0,HEIG.DE,2016-02-12,Basic Materials
3713.0,0.5348756909370422,1.0,HEIG.DE,2016-02-15,Basic Materials
3714.0,0.3478055000305176,0.0,HEIG.DE,2016-02-16,Basic Materials
3715.0,0.4329505562782287,1.0,HEIG.DE,2016-02-17,Basic Materials
3716.0,0.4936722815036773,0.0,HEIG.DE,2016-02-18,Basic Materials
3717.0,0.3467731475830078,0.0,HEIG.DE,2016-02-19,Basic Materials
3718.0,0.6151114106178284,0.0,HEIG.DE,2016-02-22,Basic Materials
3719.0,0.5104773640632629,0.0,HEIG.DE,2016-02-23,Basic Materials
3720.0,0.3700465261936188,1.0,HEIG.DE,2016-02-24,Basic Materials
3721.0,0.4104441404342651,1.0,HEIG.DE,2016-02-25,Basic Materials
3722.0,0.5104773640632629,0.0,HEIG.DE,2016-02-26,Basic Materials
3723.0,0.2889535129070282,1.0,HEIG.DE,2016-02-29,Basic Materials
3724.0,0.2932763695716858,0.0,HEIG.DE,2016-03-01,Basic Materials
3725.0,0.4207057356834411,0.0,HEIG.DE,2016-03-02,Basic Materials
3726.0,0.4397297501564026,1.0,HEIG.DE,2016-03-03,Basic Materials
3727.0,0.6536769866943359,0.0,HEIG.DE,2016-03-04,Basic Materials
3728.0,0.6163123250007629,0.0,HEIG.DE,2016-03-07,Basic Materials
3729.0,0.5676847696304321,0.0,HEIG.DE,2016-03-08,Basic Materials
3730.0,0.2944726645946502,1.0,HEIG.DE,2016-03-09,Basic Materials
3731.0,0.3613371849060058,0.0,HEIG.DE,2016-03-10,Basic Materials
3732.0,0.4482694268226623,1.0,HEIG.DE,2016-03-11,Basic Materials
3733.0,0.47748863697052,1.0,HEIG.DE,2016-03-14,Basic Materials
3734.0,0.7059997916221619,0.0,HEIG.DE,2016-03-15,Basic Materials
3735.0,0.6305583715438843,0.0,HEIG.DE,2016-03-16,Basic Materials
3736.0,0.5648683309555054,1.0,HEIG.DE,2016-03-17,Basic Materials
3737.0,0.3853756189346313,0.0,HEIG.DE,2016-03-18,Basic Materials
3738.0,0.5104773640632629,0.0,HEIG.DE,2016-03-21,Basic Materials
3739.0,0.3760757744312286,1.0,HEIG.DE,2016-03-22,Basic Materials
3740.0,0.4082129597663879,1.0,HEIG.DE,2016-03-23,Basic Materials
3741.0,0.3215633630752563,1.0,HEIG.DE,2016-03-24,Basic Materials
3742.0,0.4647184908390045,1.0,HEIG.DE,2016-03-29,Basic Materials
3743.0,0.4282410740852356,1.0,HEIG.DE,2016-03-30,Basic Materials
3744.0,0.5033723711967468,1.0,HEIG.DE,2016-03-31,Basic Materials
3745.0,0.4008293449878692,1.0,HEIG.DE,2016-04-01,Basic Materials
3746.0,0.6326574683189392,1.0,HEIG.DE,2016-04-04,Basic Materials
3747.0,0.4566517174243927,0.0,HEIG.DE,2016-04-05,Basic Materials
3748.0,0.3731393814086914,0.0,HEIG.DE,2016-04-06,Basic Materials
3749.0,0.4263782799243927,1.0,HEIG.DE,2016-04-07,Basic Materials
3750.0,0.6761273145675659,1.0,HEIG.DE,2016-04-08,Basic Materials
3751.0,0.4653708934783935,0.0,HEIG.DE,2016-04-11,Basic Materials
3752.0,0.3652377724647522,1.0,HEIG.DE,2016-04-12,Basic Materials
3753.0,0.4513827264308929,1.0,HEIG.DE,2016-04-13,Basic Materials
3754.0,0.6200639009475708,0.0,HEIG.DE,2016-04-14,Basic Materials
3755.0,0.42531818151474,1.0,HEIG.DE,2016-04-15,Basic Materials
3756.0,0.4784432053565979,1.0,HEIG.DE,2016-04-18,Basic Materials
3757.0,0.5977859497070312,0.0,HEIG.DE,2016-04-19,Basic Materials
3758.0,0.5509862899780273,1.0,HEIG.DE,2016-04-20,Basic Materials
3759.0,0.3811447024345398,0.0,HEIG.DE,2016-04-21,Basic Materials
3760.0,0.4672146439552307,1.0,HEIG.DE,2016-04-22,Basic Materials
3761.0,0.6614094376564026,1.0,HEIG.DE,2016-04-25,Basic Materials
3762.0,0.5104773640632629,0.0,HEIG.DE,2016-04-26,Basic Materials
3763.0,0.4536642432212829,1.0,HEIG.DE,2016-04-27,Basic Materials
3764.0,0.4760545492172241,0.0,HEIG.DE,2016-04-28,Basic Materials
3765.0,0.5778898596763611,1.0,HEIG.DE,2016-04-29,Basic Materials
3766.0,0.4554208219051361,0.0,HEIG.DE,2016-05-02,Basic Materials
3767.0,0.5104773640632629,1.0,HEIG.DE,2016-05-03,Basic Materials
3768.0,0.3817045390605926,1.0,HEIG.DE,2016-05-04,Basic Materials
3769.0,0.6716209650039673,0.0,HEIG.DE,2016-05-05,Basic Materials
3770.0,0.6095082759857178,0.0,HEIG.DE,2016-05-06,Basic Materials
3771.0,0.7063372135162354,1.0,HEIG.DE,2016-05-09,Basic Materials
3772.0,0.424075186252594,0.0,HEIG.DE,2016-05-10,Basic Materials
3773.0,0.5426062941551208,0.0,HEIG.DE,2016-05-11,Basic Materials
3774.0,0.4855469167232513,1.0,HEIG.DE,2016-05-12,Basic Materials
3775.0,0.3954923152923584,0.0,HEIG.DE,2016-05-13,Basic Materials
3776.0,0.7203444242477417,0.0,HEIG.DE,2016-05-17,Basic Materials
3777.0,0.4813364148139953,1.0,HEIG.DE,2016-05-18,Basic Materials
3778.0,0.5104773640632629,0.0,HEIG.DE,2016-05-19,Basic Materials
3779.0,0.248843714594841,1.0,HEIG.DE,2016-05-20,Basic Materials
3780.0,0.5512325763702393,1.0,HEIG.DE,2016-05-23,Basic Materials
3781.0,0.416203886270523,1.0,HEIG.DE,2016-05-24,Basic Materials
3782.0,0.4379319250583648,0.0,HEIG.DE,2016-05-25,Basic Materials
3783.0,0.6077451109886169,1.0,HEIG.DE,2016-05-26,Basic Materials
3784.0,0.5279927849769592,0.0,HEIG.DE,2016-05-27,Basic Materials
3785.0,0.4336922764778137,0.0,HEIG.DE,2016-05-30,Basic Materials
3786.0,0.2827923595905304,1.0,HEIG.DE,2016-05-31,Basic Materials
3787.0,0.3321612775325775,0.0,HEIG.DE,2016-06-01,Basic Materials
3788.0,0.4087575078010559,0.0,HEIG.DE,2016-06-02,Basic Materials
3789.0,0.5050418972969055,1.0,HEIG.DE,2016-06-03,Basic Materials
3790.0,0.6260900497436523,0.0,HEIG.DE,2016-06-06,Basic Materials
3791.0,0.4352664947509765,1.0,HEIG.DE,2016-06-07,Basic Materials
3792.0,0.5104773640632629,0.0,HEIG.DE,2016-06-08,Basic Materials
3793.0,0.4745447635650635,0.0,HEIG.DE,2016-06-09,Basic Materials
3794.0,0.3864983022212982,0.0,HEIG.DE,2016-06-10,Basic Materials
3795.0,0.3638611435890198,1.0,HEIG.DE,2016-06-13,Basic Materials
3796.0,0.437205046415329,1.0,HEIG.DE,2016-06-14,Basic Materials
3797.0,0.3779665827751159,1.0,HEIG.DE,2016-06-15,Basic Materials
3798.0,0.6372888684272766,0.0,HEIG.DE,2016-06-16,Basic Materials
3799.0,0.6329338550567627,0.0,HEIG.DE,2016-06-17,Basic Materials
3800.0,0.740410327911377,1.0,HEIG.DE,2016-06-20,Basic Materials
3801.0,0.445858746767044,0.0,HEIG.DE,2016-06-21,Basic Materials
3802.0,0.3038442134857178,1.0,HEIG.DE,2016-06-22,Basic Materials
3803.0,0.5583629608154297,1.0,HEIG.DE,2016-06-23,Basic Materials
3804.0,0.4040783643722534,1.0,HEIG.DE,2016-06-24,Basic Materials
3805.0,0.3820826709270477,0.0,HEIG.DE,2016-06-27,Basic Materials
3806.0,0.2285801023244857,1.0,HEIG.DE,2016-06-28,Basic Materials
3807.0,0.5007603168487549,0.0,HEIG.DE,2016-06-29,Basic Materials
3808.0,0.6245284676551819,0.0,HEIG.DE,2016-06-30,Basic Materials
3809.0,0.650063157081604,1.0,HEIG.DE,2016-07-01,Basic Materials
3810.0,0.4960226118564605,0.0,HEIG.DE,2016-07-04,Basic Materials
3811.0,0.4911580085754394,0.0,HEIG.DE,2016-07-05,Basic Materials
3812.0,0.5416339039802551,1.0,HEIG.DE,2016-07-06,Basic Materials
3813.0,0.6766815781593323,1.0,HEIG.DE,2016-07-07,Basic Materials
3814.0,0.4646072089672088,1.0,HEIG.DE,2016-07-08,Basic Materials
3815.0,0.7377719879150391,1.0,HEIG.DE,2016-07-11,Basic Materials
3816.0,0.4697364866733551,1.0,HEIG.DE,2016-07-12,Basic Materials
3817.0,0.4946299195289612,1.0,HEIG.DE,2016-07-13,Basic Materials
3818.0,0.286247193813324,0.0,HEIG.DE,2016-07-14,Basic Materials
3819.0,0.5104773640632629,0.0,HEIG.DE,2016-07-15,Basic Materials
3820.0,0.3882441818714142,1.0,HEIG.DE,2016-07-18,Basic Materials
3821.0,0.625079870223999,1.0,HEIG.DE,2016-07-19,Basic Materials
3822.0,0.5457811951637268,1.0,HEIG.DE,2016-07-20,Basic Materials
3823.0,0.2677173614501953,0.0,HEIG.DE,2016-07-21,Basic Materials
3824.0,0.2121498882770538,1.0,HEIG.DE,2016-07-22,Basic Materials
3825.0,0.4574113190174103,0.0,HEIG.DE,2016-07-25,Basic Materials
3826.0,0.3758432567119598,1.0,HEIG.DE,2016-07-26,Basic Materials
3827.0,0.4369067549705505,1.0,HEIG.DE,2016-07-27,Basic Materials
3828.0,0.3544416427612304,1.0,HEIG.DE,2016-07-28,Basic Materials
3829.0,0.5450291633605957,1.0,HEIG.DE,2016-07-29,Basic Materials
3830.0,0.5910140872001648,0.0,HEIG.DE,2016-08-01,Basic Materials
3831.0,0.6710902452468872,0.0,HEIG.DE,2016-08-02,Basic Materials
3832.0,0.6884728074073792,0.0,HEIG.DE,2016-08-03,Basic Materials
3833.0,0.7405646443367004,1.0,HEIG.DE,2016-08-04,Basic Materials
3834.0,0.3549530208110809,1.0,HEIG.DE,2016-08-05,Basic Materials
3835.0,0.5081566572189331,1.0,HEIG.DE,2016-08-08,Basic Materials
3836.0,0.5291454792022705,0.0,HEIG.DE,2016-08-09,Basic Materials
3837.0,0.5217856764793396,1.0,HEIG.DE,2016-08-10,Basic Materials
3838.0,0.4218016862869262,1.0,HEIG.DE,2016-08-11,Basic Materials
3839.0,0.4413487017154693,1.0,HEIG.DE,2016-08-12,Basic Materials
3840.0,0.4047050178050995,1.0,HEIG.DE,2016-08-15,Basic Materials
3841.0,0.4006808698177337,1.0,HEIG.DE,2016-08-16,Basic Materials
3842.0,0.3057858943939209,0.0,HEIG.DE,2016-08-17,Basic Materials
3843.0,0.3004795610904693,1.0,HEIG.DE,2016-08-18,Basic Materials
3844.0,0.28460893034935,1.0,HEIG.DE,2016-08-19,Basic Materials
3845.0,0.3266789615154266,1.0,HEIG.DE,2016-08-22,Basic Materials
3846.0,0.645292341709137,1.0,HEIG.DE,2016-08-23,Basic Materials
3847.0,0.808052122592926,1.0,HEIG.DE,2016-08-24,Basic Materials
3848.0,0.6559364199638367,1.0,HEIG.DE,2016-08-25,Basic Materials
3849.0,0.6268860101699829,1.0,HEIG.DE,2016-08-26,Basic Materials
3850.0,0.4494154751300812,0.0,HEIG.DE,2016-08-29,Basic Materials
3851.0,0.4781045317649841,1.0,HEIG.DE,2016-08-30,Basic Materials
3852.0,0.4734323024749756,1.0,HEIG.DE,2016-08-31,Basic Materials
3853.0,0.5558533072471619,1.0,HEIG.DE,2016-09-01,Basic Materials
3854.0,0.4902995824813843,0.0,HEIG.DE,2016-09-02,Basic Materials
3855.0,0.5019723176956177,1.0,HEIG.DE,2016-09-05,Basic Materials
3856.0,0.6510784029960632,0.0,HEIG.DE,2016-09-06,Basic Materials
3857.0,0.7077895998954773,1.0,HEIG.DE,2016-09-07,Basic Materials
3858.0,0.5067121386528015,0.0,HEIG.DE,2016-09-08,Basic Materials
3859.0,0.4791329801082611,0.0,HEIG.DE,2016-09-09,Basic Materials
3860.0,0.4855753481388092,1.0,HEIG.DE,2016-09-12,Basic Materials
3861.0,0.3536518216133117,0.0,HEIG.DE,2016-09-13,Basic Materials
3862.0,0.5104773640632629,1.0,HEIG.DE,2016-09-14,Basic Materials
3863.0,0.5307744741439819,1.0,HEIG.DE,2016-09-15,Basic Materials
3864.0,0.4331909418106079,1.0,HEIG.DE,2016-09-16,Basic Materials
3865.0,0.5104773640632629,1.0,HEIG.DE,2016-09-19,Basic Materials
3866.0,0.5104773640632629,0.0,HEIG.DE,2016-09-20,Basic Materials
3867.0,0.5343621969223022,1.0,HEIG.DE,2016-09-21,Basic Materials
3868.0,0.4711563885211944,1.0,HEIG.DE,2016-09-22,Basic Materials
3869.0,0.8162861466407776,0.0,HEIG.DE,2016-09-23,Basic Materials
3870.0,0.5626484751701355,1.0,HEIG.DE,2016-09-26,Basic Materials
3871.0,0.3625134229660034,1.0,HEIG.DE,2016-09-27,Basic Materials
3872.0,0.5894348621368408,1.0,HEIG.DE,2016-09-28,Basic Materials
3873.0,0.5866225957870483,0.0,HEIG.DE,2016-09-29,Basic Materials
3874.0,0.3714840710163116,0.0,HEIG.DE,2016-09-30,Basic Materials
3875.0,0.426396906375885,0.0,HEIG.DE,2016-10-04,Basic Materials
3876.0,0.5231491923332214,0.0,HEIG.DE,2016-10-05,Basic Materials
3877.0,0.5339512825012207,1.0,HEIG.DE,2016-10-06,Basic Materials
3878.0,0.5104773640632629,1.0,HEIG.DE,2016-10-07,Basic Materials
3879.0,0.4167214632034302,1.0,HEIG.DE,2016-10-10,Basic Materials
3880.0,0.5187128782272339,0.0,HEIG.DE,2016-10-11,Basic Materials
3881.0,0.488013356924057,1.0,HEIG.DE,2016-10-12,Basic Materials
3882.0,0.2681289911270141,0.0,HEIG.DE,2016-10-13,Basic Materials
3883.0,0.5602990388870239,0.0,HEIG.DE,2016-10-14,Basic Materials
3884.0,0.5876481533050537,1.0,HEIG.DE,2016-10-17,Basic Materials
3885.0,0.6529877781867981,0.0,HEIG.DE,2016-10-18,Basic Materials
3886.0,0.7653232216835022,1.0,HEIG.DE,2016-10-19,Basic Materials
3887.0,0.436234563589096,0.0,HEIG.DE,2016-10-20,Basic Materials
3888.0,0.2908545732498169,1.0,HEIG.DE,2016-10-21,Basic Materials
3889.0,0.4288331568241119,0.0,HEIG.DE,2016-10-24,Basic Materials
3890.0,0.6355463266372681,0.0,HEIG.DE,2016-10-25,Basic Materials
3891.0,0.6851643919944763,1.0,HEIG.DE,2016-10-26,Basic Materials
3892.0,0.3758510053157806,0.0,HEIG.DE,2016-10-27,Basic Materials
3893.0,0.5249356627464294,1.0,HEIG.DE,2016-10-28,Basic Materials
3894.0,0.2719272673130035,1.0,HEIG.DE,2016-10-31,Basic Materials
3895.0,0.387194812297821,1.0,HEIG.DE,2016-11-01,Basic Materials
3896.0,0.8952214121818542,1.0,HEIG.DE,2016-11-02,Basic Materials
3897.0,0.5870955586433411,0.0,HEIG.DE,2016-11-03,Basic Materials
3898.0,0.5016294717788696,1.0,HEIG.DE,2016-11-04,Basic Materials
3899.0,0.6057707667350769,1.0,HEIG.DE,2016-11-07,Basic Materials
3900.0,0.4105821251869201,1.0,HEIG.DE,2016-11-08,Basic Materials
3901.0,0.4259071052074432,1.0,HEIG.DE,2016-11-09,Basic Materials
3902.0,0.4391374588012695,1.0,HEIG.DE,2016-11-10,Basic Materials
3903.0,0.5774219632148743,0.0,HEIG.DE,2016-11-11,Basic Materials
3904.0,0.4290859699249267,0.0,HEIG.DE,2016-11-14,Basic Materials
3905.0,0.5194802284240723,1.0,HEIG.DE,2016-11-15,Basic Materials
