Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
3114.0,0.5006957650184631,0.0,FMEG.DE,2017-05-03,Healthcare
3115.0,0.5007452964782715,0.0,FMEG.DE,2017-05-04,Healthcare
3116.0,0.5006842613220215,1.0,FMEG.DE,2017-05-05,Healthcare
3117.0,0.5003856420516968,1.0,FMEG.DE,2017-05-08,Healthcare
3118.0,0.5000772476196289,1.0,FMEG.DE,2017-05-09,Healthcare
3119.0,0.5002198815345764,0.0,FMEG.DE,2017-05-10,Healthcare
3120.0,0.5001271367073059,1.0,FMEG.DE,2017-05-11,Healthcare
3121.0,0.500066339969635,1.0,FMEG.DE,2017-05-12,Healthcare
3122.0,0.4999960362911224,0.0,FMEG.DE,2017-05-15,Healthcare
3123.0,0.4999007284641266,0.0,FMEG.DE,2017-05-16,Healthcare
3124.0,0.4999577105045318,0.0,FMEG.DE,2017-05-17,Healthcare
3125.0,0.4998364746570587,1.0,FMEG.DE,2017-05-18,Healthcare
3126.0,0.4997801184654236,0.0,FMEG.DE,2017-05-19,Healthcare
3127.0,0.4998133480548858,1.0,FMEG.DE,2017-05-22,Healthcare
3128.0,0.4996533393859863,0.0,FMEG.DE,2017-05-23,Healthcare
3129.0,0.4994626641273498,0.0,FMEG.DE,2017-05-24,Healthcare
3130.0,0.4994184970855713,1.0,FMEG.DE,2017-05-25,Healthcare
3131.0,0.4992862045764923,1.0,FMEG.DE,2017-05-26,Healthcare
3132.0,0.4991115629673004,0.0,FMEG.DE,2017-05-29,Healthcare
3133.0,0.498935729265213,0.0,FMEG.DE,2017-05-30,Healthcare
3134.0,0.4988331794738769,1.0,FMEG.DE,2017-05-31,Healthcare
3135.0,0.4987892508506775,0.0,FMEG.DE,2017-06-01,Healthcare
3136.0,0.4988844990730285,1.0,FMEG.DE,2017-06-02,Healthcare
3137.0,0.4991414248943329,1.0,FMEG.DE,2017-06-06,Healthcare
3138.0,0.4993021488189697,0.0,FMEG.DE,2017-06-07,Healthcare
3139.0,0.499387115240097,1.0,FMEG.DE,2017-06-08,Healthcare
3140.0,0.4998753666877746,1.0,FMEG.DE,2017-06-09,Healthcare
3141.0,0.5001497268676758,1.0,FMEG.DE,2017-06-12,Healthcare
3142.0,0.5004726052284241,1.0,FMEG.DE,2017-06-13,Healthcare
3143.0,0.5008366703987122,1.0,FMEG.DE,2017-06-14,Healthcare
3144.0,0.5007179975509644,0.0,FMEG.DE,2017-06-15,Healthcare
3145.0,0.5003577470779419,0.0,FMEG.DE,2017-06-16,Healthcare
3146.0,0.5002744197845459,0.0,FMEG.DE,2017-06-19,Healthcare
3147.0,0.5004333853721619,0.0,FMEG.DE,2017-06-20,Healthcare
3148.0,0.5003347992897034,0.0,FMEG.DE,2017-06-21,Healthcare
3149.0,0.5004713535308838,1.0,FMEG.DE,2017-06-22,Healthcare
3150.0,0.5006510615348816,0.0,FMEG.DE,2017-06-23,Healthcare
3151.0,0.5004242658615112,0.0,FMEG.DE,2017-06-26,Healthcare
3152.0,0.5003016591072083,0.0,FMEG.DE,2017-06-27,Healthcare
3153.0,0.5001735687255859,0.0,FMEG.DE,2017-06-28,Healthcare
3154.0,0.4999617636203766,0.0,FMEG.DE,2017-06-29,Healthcare
3155.0,0.4997019469738006,1.0,FMEG.DE,2017-06-30,Healthcare
3156.0,0.4996806383132934,0.0,FMEG.DE,2017-07-03,Healthcare
3157.0,0.4995392262935638,0.0,FMEG.DE,2017-07-04,Healthcare
3158.0,0.4993760585784912,1.0,FMEG.DE,2017-07-05,Healthcare
3159.0,0.4992146492004394,0.0,FMEG.DE,2017-07-06,Healthcare
3160.0,0.4990660846233368,0.0,FMEG.DE,2017-07-07,Healthcare
3161.0,0.4991225302219391,1.0,FMEG.DE,2017-07-10,Healthcare
3162.0,0.4990234673023224,0.0,FMEG.DE,2017-07-11,Healthcare
3163.0,0.4989444315433502,1.0,FMEG.DE,2017-07-12,Healthcare
3164.0,0.4989608824253082,0.0,FMEG.DE,2017-07-13,Healthcare
3165.0,0.4990168213844299,1.0,FMEG.DE,2017-07-14,Healthcare
3166.0,0.4991573393344879,0.0,FMEG.DE,2017-07-17,Healthcare
3167.0,0.4992639720439911,0.0,FMEG.DE,2017-07-18,Healthcare
3168.0,0.4994040429592132,0.0,FMEG.DE,2017-07-19,Healthcare
3169.0,0.4995405972003937,0.0,FMEG.DE,2017-07-20,Healthcare
3170.0,0.4998706579208374,0.0,FMEG.DE,2017-07-21,Healthcare
3171.0,0.5001096129417419,1.0,FMEG.DE,2017-07-24,Healthcare
3172.0,0.5003038644790649,1.0,FMEG.DE,2017-07-25,Healthcare
3173.0,0.5003314018249512,0.0,FMEG.DE,2017-07-26,Healthcare
3174.0,0.5002040863037109,0.0,FMEG.DE,2017-07-27,Healthcare
3175.0,0.5001311302185059,0.0,FMEG.DE,2017-07-28,Healthcare
3176.0,0.5000174045562744,0.0,FMEG.DE,2017-07-31,Healthcare
3177.0,0.4999575912952423,0.0,FMEG.DE,2017-08-01,Healthcare
3178.0,0.499860405921936,0.0,FMEG.DE,2017-08-02,Healthcare
3179.0,0.4997934401035309,0.0,FMEG.DE,2017-08-03,Healthcare
3180.0,0.4997822046279907,1.0,FMEG.DE,2017-08-04,Healthcare
3181.0,0.4998091757297516,0.0,FMEG.DE,2017-08-07,Healthcare
3182.0,0.4998765587806701,1.0,FMEG.DE,2017-08-08,Healthcare
3183.0,0.4999695420265198,1.0,FMEG.DE,2017-08-09,Healthcare
3184.0,0.500102698802948,0.0,FMEG.DE,2017-08-10,Healthcare
3185.0,0.5003648400306702,1.0,FMEG.DE,2017-08-11,Healthcare
3186.0,0.5005025863647461,0.0,FMEG.DE,2017-08-14,Healthcare
3187.0,0.500625491142273,1.0,FMEG.DE,2017-08-15,Healthcare
3188.0,0.5007311701774597,0.0,FMEG.DE,2017-08-16,Healthcare
3189.0,0.5007616281509399,1.0,FMEG.DE,2017-08-17,Healthcare
3190.0,0.500755250453949,0.0,FMEG.DE,2017-08-18,Healthcare
3191.0,0.5007467865943909,0.0,FMEG.DE,2017-08-21,Healthcare
3192.0,0.5008233785629272,1.0,FMEG.DE,2017-08-22,Healthcare
3193.0,0.5009034872055054,1.0,FMEG.DE,2017-08-23,Healthcare
3194.0,0.5011122226715088,0.0,FMEG.DE,2017-08-24,Healthcare
3195.0,0.5012136101722717,0.0,FMEG.DE,2017-08-25,Healthcare
3196.0,0.5013846158981323,0.0,FMEG.DE,2017-08-28,Healthcare
3197.0,0.5012590885162354,1.0,FMEG.DE,2017-08-29,Healthcare
3198.0,0.5010920763015747,0.0,FMEG.DE,2017-08-30,Healthcare
3199.0,0.5012722611427307,0.0,FMEG.DE,2017-08-31,Healthcare
3200.0,0.5012177228927612,1.0,FMEG.DE,2017-09-01,Healthcare
3201.0,0.501049280166626,0.0,FMEG.DE,2017-09-04,Healthcare
3202.0,0.5008195638656616,1.0,FMEG.DE,2017-09-05,Healthcare
3203.0,0.5005888342857361,0.0,FMEG.DE,2017-09-06,Healthcare
3204.0,0.5003860592842102,1.0,FMEG.DE,2017-09-07,Healthcare
3205.0,0.5002766847610474,0.0,FMEG.DE,2017-09-08,Healthcare
3206.0,0.5002182126045227,0.0,FMEG.DE,2017-09-11,Healthcare
3207.0,0.5002220273017883,1.0,FMEG.DE,2017-09-12,Healthcare
3208.0,0.5002739429473877,1.0,FMEG.DE,2017-09-13,Healthcare
3209.0,0.500268280506134,1.0,FMEG.DE,2017-09-14,Healthcare
3210.0,0.500378429889679,1.0,FMEG.DE,2017-09-15,Healthcare
3211.0,0.5003616809844971,1.0,FMEG.DE,2017-09-18,Healthcare
3212.0,0.5005006194114685,1.0,FMEG.DE,2017-09-19,Healthcare
3213.0,0.5006100535392761,0.0,FMEG.DE,2017-09-20,Healthcare
3214.0,0.5006871819496155,0.0,FMEG.DE,2017-09-21,Healthcare
3215.0,0.5006822943687439,0.0,FMEG.DE,2017-09-22,Healthcare
3216.0,0.5006231069564819,1.0,FMEG.DE,2017-09-25,Healthcare
3217.0,0.5005988478660583,0.0,FMEG.DE,2017-09-26,Healthcare
3218.0,0.5006993412971497,0.0,FMEG.DE,2017-09-27,Healthcare
3219.0,0.5005365014076233,1.0,FMEG.DE,2017-09-28,Healthcare
3220.0,0.5003698468208313,0.0,FMEG.DE,2017-09-29,Healthcare
3221.0,0.5001780986785889,1.0,FMEG.DE,2017-10-02,Healthcare
3222.0,0.5000824332237244,1.0,FMEG.DE,2017-10-04,Healthcare
3223.0,0.49991574883461,0.0,FMEG.DE,2017-10-05,Healthcare
3224.0,0.4997718334197998,0.0,FMEG.DE,2017-10-06,Healthcare
3225.0,0.4998422563076019,0.0,FMEG.DE,2017-10-09,Healthcare
3226.0,0.4998582005500793,0.0,FMEG.DE,2017-10-10,Healthcare
3227.0,0.5000951290130615,1.0,FMEG.DE,2017-10-11,Healthcare
3228.0,0.5005001425743103,0.0,FMEG.DE,2017-10-12,Healthcare
3229.0,0.5008267164230347,0.0,FMEG.DE,2017-10-13,Healthcare
3230.0,0.500507652759552,1.0,FMEG.DE,2017-10-16,Healthcare
3231.0,0.5002532601356506,0.0,FMEG.DE,2017-10-17,Healthcare
3232.0,0.4999567568302154,1.0,FMEG.DE,2017-10-18,Healthcare
3233.0,0.4996716380119324,1.0,FMEG.DE,2017-10-19,Healthcare
3234.0,0.4994556605815887,1.0,FMEG.DE,2017-10-20,Healthcare
3235.0,0.4992185235023498,1.0,FMEG.DE,2017-10-23,Healthcare
3236.0,0.4990175664424896,0.0,FMEG.DE,2017-10-24,Healthcare
3237.0,0.4989340007305145,0.0,FMEG.DE,2017-10-25,Healthcare
3238.0,0.4989277124404907,0.0,FMEG.DE,2017-10-26,Healthcare
3239.0,0.4990374445915222,1.0,FMEG.DE,2017-10-27,Healthcare
3240.0,0.499224990606308,0.0,FMEG.DE,2017-10-30,Healthcare
3241.0,0.4994136691093445,0.0,FMEG.DE,2017-11-01,Healthcare
3242.0,0.4995824992656708,0.0,FMEG.DE,2017-11-02,Healthcare
3243.0,0.4996980130672455,1.0,FMEG.DE,2017-11-03,Healthcare
3244.0,0.4996896088123321,1.0,FMEG.DE,2017-11-06,Healthcare
3245.0,0.4998174011707306,1.0,FMEG.DE,2017-11-07,Healthcare
3246.0,0.4999916851520538,0.0,FMEG.DE,2017-11-08,Healthcare
3247.0,0.4999704957008362,1.0,FMEG.DE,2017-11-09,Healthcare
3248.0,0.4998747706413269,0.0,FMEG.DE,2017-11-10,Healthcare
3249.0,0.4998029470443725,1.0,FMEG.DE,2017-11-13,Healthcare
3250.0,0.4992997646331787,1.0,FREG.DE,2016-11-18,Healthcare
3251.0,0.4994300603866577,1.0,FREG.DE,2016-11-21,Healthcare
3252.0,0.5000289082527161,0.0,FREG.DE,2016-11-22,Healthcare
3253.0,0.5005459189414978,0.0,FREG.DE,2016-11-23,Healthcare
3254.0,0.5003281235694885,1.0,FREG.DE,2016-11-24,Healthcare
3255.0,0.499701589345932,1.0,FREG.DE,2016-11-25,Healthcare
3256.0,0.4991174042224884,1.0,FREG.DE,2016-11-28,Healthcare
3257.0,0.4985769093036651,1.0,FREG.DE,2016-11-29,Healthcare
3258.0,0.4981998205184936,0.0,FREG.DE,2016-11-30,Healthcare
3259.0,0.4979747235774994,1.0,FREG.DE,2016-12-01,Healthcare
3260.0,0.4979582130908966,1.0,FREG.DE,2016-12-02,Healthcare
3261.0,0.4980039894580841,1.0,FREG.DE,2016-12-05,Healthcare
3262.0,0.4988325238227844,1.0,FREG.DE,2016-12-06,Healthcare
3263.0,0.4990890324115753,0.0,FREG.DE,2016-12-07,Healthcare
3264.0,0.4995639324188232,0.0,FREG.DE,2016-12-08,Healthcare
3265.0,0.4997914433479309,1.0,FREG.DE,2016-12-09,Healthcare
3266.0,0.499965101480484,1.0,FREG.DE,2016-12-12,Healthcare
3267.0,0.5001040101051331,1.0,FREG.DE,2016-12-13,Healthcare
3268.0,0.5000460743904114,0.0,FREG.DE,2016-12-14,Healthcare
3269.0,0.5001322031021118,1.0,FREG.DE,2016-12-15,Healthcare
3270.0,0.5006089806556702,1.0,FREG.DE,2016-12-16,Healthcare
3271.0,0.5007516145706177,0.0,FREG.DE,2016-12-19,Healthcare
3272.0,0.5010210275650024,1.0,FREG.DE,2016-12-20,Healthcare
3273.0,0.5006806254386902,1.0,FREG.DE,2016-12-21,Healthcare
3274.0,0.5007858276367188,1.0,FREG.DE,2016-12-22,Healthcare
3275.0,0.5008876919746399,1.0,FREG.DE,2016-12-23,Healthcare
3276.0,0.5008417963981628,0.0,FREG.DE,2016-12-27,Healthcare
3277.0,0.5007791519165039,1.0,FREG.DE,2016-12-28,Healthcare
3278.0,0.5006439089775085,0.0,FREG.DE,2016-12-29,Healthcare
3279.0,0.5006011128425598,1.0,FREG.DE,2016-12-30,Healthcare
3280.0,0.5004574060440063,0.0,FREG.DE,2017-01-02,Healthcare
3281.0,0.5002937316894531,0.0,FREG.DE,2017-01-03,Healthcare
3282.0,0.5001629590988159,1.0,FREG.DE,2017-01-04,Healthcare
3283.0,0.5000576376914978,0.0,FREG.DE,2017-01-05,Healthcare
3284.0,0.499926894903183,1.0,FREG.DE,2017-01-06,Healthcare
3285.0,0.4998665153980255,0.0,FREG.DE,2017-01-09,Healthcare
3286.0,0.4998689293861389,1.0,FREG.DE,2017-01-10,Healthcare
3287.0,0.4997123777866363,0.0,FREG.DE,2017-01-11,Healthcare
3288.0,0.4996880888938904,1.0,FREG.DE,2017-01-12,Healthcare
3289.0,0.499611347913742,1.0,FREG.DE,2017-01-13,Healthcare
3290.0,0.4995594024658203,1.0,FREG.DE,2017-01-16,Healthcare
3291.0,0.49960657954216,0.0,FREG.DE,2017-01-17,Healthcare
3292.0,0.4995280504226684,1.0,FREG.DE,2017-01-18,Healthcare
3293.0,0.4993570446968078,0.0,FREG.DE,2017-01-19,Healthcare
3294.0,0.4991542398929596,1.0,FREG.DE,2017-01-20,Healthcare
3295.0,0.4990277886390686,1.0,FREG.DE,2017-01-23,Healthcare
3296.0,0.4990394711494446,0.0,FREG.DE,2017-01-24,Healthcare
3297.0,0.4990393817424774,0.0,FREG.DE,2017-01-25,Healthcare
3298.0,0.4991388022899627,1.0,FREG.DE,2017-01-26,Healthcare
3299.0,0.4991566240787506,1.0,FREG.DE,2017-01-27,Healthcare
3300.0,0.4992494881153106,1.0,FREG.DE,2017-01-30,Healthcare
3301.0,0.4992680847644806,0.0,FREG.DE,2017-01-31,Healthcare
3302.0,0.4992595314979553,1.0,FREG.DE,2017-02-01,Healthcare
3303.0,0.4993411004543304,1.0,FREG.DE,2017-02-02,Healthcare
3304.0,0.4995412528514862,0.0,FREG.DE,2017-02-03,Healthcare
3305.0,0.4996510446071625,0.0,FREG.DE,2017-02-06,Healthcare
3306.0,0.4996203482151031,1.0,FREG.DE,2017-02-07,Healthcare
3307.0,0.4995588064193725,1.0,FREG.DE,2017-02-08,Healthcare
3308.0,0.4995957016944885,1.0,FREG.DE,2017-02-09,Healthcare
3309.0,0.4996474683284759,0.0,FREG.DE,2017-02-10,Healthcare
3310.0,0.4996311664581299,0.0,FREG.DE,2017-02-13,Healthcare
3311.0,0.4995693266391754,0.0,FREG.DE,2017-02-14,Healthcare
3312.0,0.4995609521865845,0.0,FREG.DE,2017-02-15,Healthcare
3313.0,0.4995886981487274,1.0,FREG.DE,2017-02-16,Healthcare
3314.0,0.4997732043266296,1.0,FREG.DE,2017-02-17,Healthcare
3315.0,0.499885618686676,1.0,FREG.DE,2017-02-20,Healthcare
3316.0,0.4999895691871643,0.0,FREG.DE,2017-02-21,Healthcare
3317.0,0.500007688999176,1.0,FREG.DE,2017-02-22,Healthcare
3318.0,0.5000295639038086,0.0,FREG.DE,2017-02-23,Healthcare
3319.0,0.5000841021537781,0.0,FREG.DE,2017-02-24,Healthcare
3320.0,0.5000861287117004,0.0,FREG.DE,2017-02-27,Healthcare
3321.0,0.5001446008682251,0.0,FREG.DE,2017-02-28,Healthcare
3322.0,0.5001693964004517,0.0,FREG.DE,2017-03-01,Healthcare
3323.0,0.5004103779792786,0.0,FREG.DE,2017-03-02,Healthcare
3324.0,0.5000469088554382,1.0,FREG.DE,2017-03-03,Healthcare
3325.0,0.4998679757118225,0.0,FREG.DE,2017-03-06,Healthcare
3326.0,0.4998788833618164,0.0,FREG.DE,2017-03-07,Healthcare
3327.0,0.4998174011707306,1.0,FREG.DE,2017-03-08,Healthcare
3328.0,0.4997305274009704,0.0,FREG.DE,2017-03-09,Healthcare
3329.0,0.4996096789836883,0.0,FREG.DE,2017-03-10,Healthcare
3330.0,0.4994974434375763,1.0,FREG.DE,2017-03-13,Healthcare
3331.0,0.4994168877601623,0.0,FREG.DE,2017-03-14,Healthcare
3332.0,0.4993665218353271,1.0,FREG.DE,2017-03-15,Healthcare
3333.0,0.4993415474891662,0.0,FREG.DE,2017-03-16,Healthcare
3334.0,0.4993989169597626,1.0,FREG.DE,2017-03-17,Healthcare
3335.0,0.4994629025459289,1.0,FREG.DE,2017-03-20,Healthcare
3336.0,0.4995595812797546,0.0,FREG.DE,2017-03-21,Healthcare
3337.0,0.4996415078639984,1.0,FREG.DE,2017-03-22,Healthcare
3338.0,0.4998372495174408,1.0,FREG.DE,2017-03-23,Healthcare
3339.0,0.4999786913394928,0.0,FREG.DE,2017-03-24,Healthcare
3340.0,0.500145673751831,0.0,FREG.DE,2017-03-27,Healthcare
3341.0,0.5001962184906006,0.0,FREG.DE,2017-03-28,Healthcare
3342.0,0.500164270401001,1.0,FREG.DE,2017-03-29,Healthcare
3343.0,0.5000672340393066,0.0,FREG.DE,2017-03-30,Healthcare
3344.0,0.4999192655086517,1.0,FREG.DE,2017-03-31,Healthcare
3345.0,0.4998890459537506,0.0,FREG.DE,2017-04-03,Healthcare
3346.0,0.4999592900276184,1.0,FREG.DE,2017-04-04,Healthcare
3347.0,0.4999872744083404,0.0,FREG.DE,2017-04-05,Healthcare
3348.0,0.5001348257064819,0.0,FREG.DE,2017-04-06,Healthcare
3349.0,0.5001168251037598,1.0,FREG.DE,2017-04-07,Healthcare
3350.0,0.5001569390296936,1.0,FREG.DE,2017-04-10,Healthcare
3351.0,0.5000811219215393,1.0,FREG.DE,2017-04-11,Healthcare
3352.0,0.5000603199005127,0.0,FREG.DE,2017-04-12,Healthcare
3353.0,0.5000601410865784,1.0,FREG.DE,2017-04-13,Healthcare
3354.0,0.5001417398452759,1.0,FREG.DE,2017-04-18,Healthcare
3355.0,0.5001161694526672,0.0,FREG.DE,2017-04-19,Healthcare
3356.0,0.5001168847084045,0.0,FREG.DE,2017-04-20,Healthcare
3357.0,0.5000690817832947,0.0,FREG.DE,2017-04-21,Healthcare
3358.0,0.4999453127384186,0.0,FREG.DE,2017-04-24,Healthcare
3359.0,0.4998889565467834,0.0,FREG.DE,2017-04-25,Healthcare
3360.0,0.4998285174369812,0.0,FREG.DE,2017-04-26,Healthcare
3361.0,0.4997785687446594,1.0,FREG.DE,2017-04-27,Healthcare
3362.0,0.4997399151325226,0.0,FREG.DE,2017-04-28,Healthcare
3363.0,0.4999737441539764,1.0,FREG.DE,2017-05-02,Healthcare
3364.0,0.500070333480835,1.0,FREG.DE,2017-05-03,Healthcare
3365.0,0.5000308156013489,1.0,FREG.DE,2017-05-04,Healthcare
3366.0,0.500073254108429,0.0,FREG.DE,2017-05-05,Healthcare
3367.0,0.4999692738056183,0.0,FREG.DE,2017-05-08,Healthcare
3368.0,0.4998186528682709,1.0,FREG.DE,2017-05-09,Healthcare
3369.0,0.4998450875282287,0.0,FREG.DE,2017-05-10,Healthcare
3370.0,0.5001604557037354,0.0,FREG.DE,2017-05-11,Healthcare
3371.0,0.5005750060081482,1.0,FREG.DE,2017-05-12,Healthcare
3372.0,0.5006526708602905,0.0,FREG.DE,2017-05-15,Healthcare
3373.0,0.5004257559776306,0.0,FREG.DE,2017-05-16,Healthcare
3374.0,0.5004110932350159,0.0,FREG.DE,2017-05-17,Healthcare
3375.0,0.500196099281311,1.0,FREG.DE,2017-05-18,Healthcare
3376.0,0.500016987323761,0.0,FREG.DE,2017-05-19,Healthcare
3377.0,0.500146210193634,1.0,FREG.DE,2017-05-22,Healthcare
3378.0,0.500027060508728,0.0,FREG.DE,2017-05-23,Healthcare
3379.0,0.4998898506164551,1.0,FREG.DE,2017-05-24,Healthcare
3380.0,0.4997004270553589,0.0,FREG.DE,2017-05-25,Healthcare
3381.0,0.4995333552360534,1.0,FREG.DE,2017-05-26,Healthcare
3382.0,0.4993585646152496,0.0,FREG.DE,2017-05-29,Healthcare
3383.0,0.4992184638977051,0.0,FREG.DE,2017-05-30,Healthcare
3384.0,0.4991374909877777,1.0,FREG.DE,2017-05-31,Healthcare
3385.0,0.4991399645805359,0.0,FREG.DE,2017-06-01,Healthcare
3386.0,0.4991947412490845,0.0,FREG.DE,2017-06-02,Healthcare
3387.0,0.4993200898170471,1.0,FREG.DE,2017-06-06,Healthcare
3388.0,0.4994540512561798,1.0,FREG.DE,2017-06-07,Healthcare
3389.0,0.4995468556880951,1.0,FREG.DE,2017-06-08,Healthcare
3390.0,0.4997116029262543,1.0,FREG.DE,2017-06-09,Healthcare
3391.0,0.4998470842838287,0.0,FREG.DE,2017-06-12,Healthcare
3392.0,0.4999862909317016,1.0,FREG.DE,2017-06-13,Healthcare
3393.0,0.5001267790794373,1.0,FREG.DE,2017-06-14,Healthcare
3394.0,0.5001152157783508,1.0,FREG.DE,2017-06-15,Healthcare
3395.0,0.5001030564308167,1.0,FREG.DE,2017-06-16,Healthcare
3396.0,0.5001978874206543,0.0,FREG.DE,2017-06-19,Healthcare
3397.0,0.5004010200500488,0.0,FREG.DE,2017-06-20,Healthcare
3398.0,0.500328779220581,0.0,FREG.DE,2017-06-21,Healthcare
3399.0,0.5004392266273499,1.0,FREG.DE,2017-06-22,Healthcare
3400.0,0.5006009936332703,0.0,FREG.DE,2017-06-23,Healthcare
3401.0,0.5005134344100952,0.0,FREG.DE,2017-06-26,Healthcare
3402.0,0.5006303787231445,0.0,FREG.DE,2017-06-27,Healthcare
3403.0,0.5006483793258667,0.0,FREG.DE,2017-06-28,Healthcare
3404.0,0.500442624092102,1.0,FREG.DE,2017-06-29,Healthcare
3405.0,0.500180721282959,0.0,FREG.DE,2017-06-30,Healthcare
3406.0,0.5001046657562256,0.0,FREG.DE,2017-07-03,Healthcare
3407.0,0.4999141991138458,1.0,FREG.DE,2017-07-04,Healthcare
3408.0,0.4997510015964508,1.0,FREG.DE,2017-07-05,Healthcare
3409.0,0.4995813071727752,0.0,FREG.DE,2017-07-06,Healthcare
3410.0,0.4994337260723114,0.0,FREG.DE,2017-07-07,Healthcare
3411.0,0.4993884265422821,0.0,FREG.DE,2017-07-10,Healthcare
3412.0,0.4992823600769043,1.0,FREG.DE,2017-07-11,Healthcare
3413.0,0.499209463596344,1.0,FREG.DE,2017-07-12,Healthcare
3414.0,0.4992283284664154,0.0,FREG.DE,2017-07-13,Healthcare
3415.0,0.4993424415588379,1.0,FREG.DE,2017-07-14,Healthcare
3416.0,0.4995189011096954,0.0,FREG.DE,2017-07-17,Healthcare
3417.0,0.4996430873870849,1.0,FREG.DE,2017-07-18,Healthcare
3418.0,0.4997648894786834,1.0,FREG.DE,2017-07-19,Healthcare
3419.0,0.4998873174190521,0.0,FREG.DE,2017-07-20,Healthcare
3420.0,0.5002094507217407,0.0,FREG.DE,2017-07-21,Healthcare
3421.0,0.5003549456596375,1.0,FREG.DE,2017-07-24,Healthcare
3422.0,0.5004463195800781,0.0,FREG.DE,2017-07-25,Healthcare
3423.0,0.500420093536377,0.0,FREG.DE,2017-07-26,Healthcare
3424.0,0.5003194808959961,1.0,FREG.DE,2017-07-27,Healthcare
3425.0,0.5002950429916382,0.0,FREG.DE,2017-07-28,Healthcare
3426.0,0.5002177357673645,0.0,FREG.DE,2017-07-31,Healthcare
3427.0,0.5001499056816101,1.0,FREG.DE,2017-08-01,Healthcare
3428.0,0.5000929236412048,0.0,FREG.DE,2017-08-02,Healthcare
3429.0,0.5000350475311279,0.0,FREG.DE,2017-08-03,Healthcare
3430.0,0.4999918639659881,0.0,FREG.DE,2017-08-04,Healthcare
3431.0,0.4999961853027344,0.0,FREG.DE,2017-08-07,Healthcare
3432.0,0.5000372529029846,1.0,FREG.DE,2017-08-08,Healthcare
3433.0,0.5000906586647034,0.0,FREG.DE,2017-08-09,Healthcare
3434.0,0.5002490282058716,0.0,FREG.DE,2017-08-10,Healthcare
3435.0,0.5006663203239441,1.0,FREG.DE,2017-08-11,Healthcare
3436.0,0.5007767081260681,0.0,FREG.DE,2017-08-14,Healthcare
3437.0,0.5006598234176636,1.0,FREG.DE,2017-08-15,Healthcare
3438.0,0.5006084442138672,1.0,FREG.DE,2017-08-16,Healthcare
3439.0,0.5004890561103821,1.0,FREG.DE,2017-08-17,Healthcare
3440.0,0.5004621148109436,0.0,FREG.DE,2017-08-18,Healthcare
3441.0,0.5004614591598511,1.0,FREG.DE,2017-08-21,Healthcare
3442.0,0.5005228519439697,1.0,FREG.DE,2017-08-22,Healthcare
3443.0,0.5006611347198486,1.0,FREG.DE,2017-08-23,Healthcare
3444.0,0.5007907152175903,1.0,FREG.DE,2017-08-24,Healthcare
3445.0,0.5009294748306274,0.0,FREG.DE,2017-08-25,Healthcare
3446.0,0.5010314583778381,1.0,FREG.DE,2017-08-28,Healthcare
3447.0,0.500967800617218,1.0,FREG.DE,2017-08-29,Healthcare
3448.0,0.5009414553642273,0.0,FREG.DE,2017-08-30,Healthcare
3449.0,0.5013562440872192,1.0,FREG.DE,2017-08-31,Healthcare
3450.0,0.5015226006507874,0.0,FREG.DE,2017-09-01,Healthcare
3451.0,0.5016526579856873,0.0,FREG.DE,2017-09-04,Healthcare
3452.0,0.5014537572860718,1.0,FREG.DE,2017-09-05,Healthcare
3453.0,0.5012462735176086,1.0,FREG.DE,2017-09-06,Healthcare
3454.0,0.5010168552398682,0.0,FREG.DE,2017-09-07,Healthcare
3455.0,0.5007203817367554,0.0,FREG.DE,2017-09-08,Healthcare
3456.0,0.5006753206253052,0.0,FREG.DE,2017-09-11,Healthcare
3457.0,0.5003980398178101,0.0,FREG.DE,2017-09-12,Healthcare
3458.0,0.5002813339233398,1.0,FREG.DE,2017-09-13,Healthcare
3459.0,0.5002567768096924,0.0,FREG.DE,2017-09-14,Healthcare
3460.0,0.500130295753479,0.0,FREG.DE,2017-09-15,Healthcare
3461.0,0.5000050663948059,0.0,FREG.DE,2017-09-18,Healthcare
3462.0,0.4999363124370575,0.0,FREG.DE,2017-09-19,Healthcare
3463.0,0.4998622834682464,0.0,FREG.DE,2017-09-20,Healthcare
3464.0,0.4998284876346588,0.0,FREG.DE,2017-09-21,Healthcare
3465.0,0.4997889995574951,0.0,FREG.DE,2017-09-22,Healthcare
3466.0,0.4997555911540985,1.0,FREG.DE,2017-09-25,Healthcare
3467.0,0.4997417330741882,0.0,FREG.DE,2017-09-26,Healthcare
3468.0,0.4997408390045166,0.0,FREG.DE,2017-09-27,Healthcare
3469.0,0.4997493326663971,1.0,FREG.DE,2017-09-28,Healthcare
3470.0,0.4997559487819671,0.0,FREG.DE,2017-09-29,Healthcare
3471.0,0.4997455775737762,1.0,FREG.DE,2017-10-02,Healthcare
3472.0,0.499756395816803,1.0,FREG.DE,2017-10-04,Healthcare
3473.0,0.4997982978820801,0.0,FREG.DE,2017-10-05,Healthcare
3474.0,0.499855101108551,0.0,FREG.DE,2017-10-06,Healthcare
3475.0,0.4999786913394928,0.0,FREG.DE,2017-10-09,Healthcare
3476.0,0.500114381313324,0.0,FREG.DE,2017-10-10,Healthcare
3477.0,0.5002937316894531,1.0,FREG.DE,2017-10-11,Healthcare
3478.0,0.5004988312721252,0.0,FREG.DE,2017-10-12,Healthcare
